week_end,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2024-12-22,3.2960000000000003,1.484,3.038,2.984,3.024,3.118,3.2299999999999995,3.286,0.1920000000000001,0.206,3.25,3.318,3.184,3.1420000000000003,3.132,3.112,1.4324400000000002,1.49726,1.0452652322886269,0.0018776456217437,4.476,4.48,2.306,128.03490000000002,316.449
2024-12-29,3.374,1.548,3.024,2.966,3.0460000000000003,3.148,3.29,3.364,0.266,0.244,3.25,3.3,3.176,3.146,3.1,3.1100000000000003,1.43938,1.49758,1.040433173520595,0.000459623765568,4.593999999999999,4.33,2.342,128.58618,316.449
2025-01-05,3.336,1.508,2.936,2.8760000000000003,2.964,3.07,3.2299999999999995,3.322,0.2939999999999999,0.2660000000000001,3.25,3.308,3.192,3.148,3.078,3.022,1.44034,1.4899,1.0344155670243889,0.0005008678043397,4.576,4.33,2.334,129.47242,318.0312
2025-01-12,3.44,1.564,2.96,2.902,3.04,3.164,3.326,3.4200000000000004,0.3659999999999999,0.2859999999999999,3.25,3.286,3.154,3.112,3.026,3.008,1.4379,1.48434,1.032307863441246,-0.0002712995324459,4.682,4.33,2.388,129.29860000000002,319.086
2025-01-19,3.5200000000000005,1.61,3.04,3.0,3.144,3.2840000000000003,3.418,3.5,0.3779999999999999,0.2739999999999999,3.25,3.2960000000000003,3.132,3.0940000000000003,3.0780000000000003,3.088,1.43878,1.47842,1.0275545991602546,0.0001841734281725,4.69,4.33,2.428,129.70232,319.086
2025-01-26,3.4159999999999995,1.52,2.932,2.916,2.998,3.162,3.286,3.396,0.3539999999999997,0.2879999999999998,3.25,3.2920000000000003,3.084,3.024,2.982,2.978,1.43544,1.49672,1.0426921627822536,-0.0013698440141329,4.612,4.33,2.408,128.58936,319.086
2025-02-02,3.31,1.422,2.774,2.762,2.8400000000000003,3.01,3.15,3.29,0.376,0.3099999999999998,3.15,3.192,2.984,2.9080000000000004,2.876,2.88,1.44216,1.50414,1.0429852555512098,0.0020585845445066,4.546,4.33,2.404,128.45068,319.086
2025-02-09,3.1775,1.315,2.6075,2.5925,2.6575,2.8375,2.985,3.1475,0.3775,0.3274999999999999,3.0,3.025,2.895,2.8175,2.74,2.6975,1.4379499999999998,1.48895,1.0355042146654578,0.0012358640246165,4.4775,4.33,2.4275,128.61605,319.086
2025-02-16,3.298,1.428,2.716,2.71,2.7960000000000003,2.968,3.1060000000000003,3.264,0.3899999999999999,0.31,3.0,3.014,2.934,2.834,2.804,2.776,1.42672,1.4824,1.0390524910248689,-0.0018501223354154,4.532,4.33,2.446,128.28304,319.086
2025-02-23,3.338,1.476,2.774,2.764,2.854,3.02,3.156,3.306,0.382,0.302,3.0,3.002,2.938,2.858,2.844,2.834,1.41954,1.48514,1.0462153128150808,-0.0004876564325872,4.494,4.33,2.4400000000000004,127.48128,319.086
2025-03-02,3.188,1.334,2.636,2.616,2.684,2.8440000000000003,2.982,3.156,0.3460000000000001,0.298,3.0,2.992,2.894,2.84,2.7960000000000003,2.764,1.43422,1.49968,1.0456604833659804,0.0032326005248573,4.296,4.33,2.382,127.8058,319.086
2025-03-09,3.184,1.338,2.536,2.53,2.612,2.78,2.942,3.144,0.406,0.3299999999999999,3.0,3.016,2.802,2.742,2.7060000000000004,2.634,1.43934,1.5389,1.069219799668204,-0.000917974229416,4.254,4.33,2.344,127.09264,319.086
2025-03-16,3.282,1.434,2.554,2.558,2.6740000000000004,2.854,3.032,3.2380000000000004,0.478,0.3579999999999999,2.9,2.924,2.714,2.656,2.646,2.598,1.4414000000000002,1.5682,1.0879694698694975,0.0002404755276836,4.279999999999999,4.33,2.308,126.2287,319.086
2025-03-23,3.248,1.39,2.528,2.53,2.672,2.826,3.006,3.208,0.4780000000000002,0.3339999999999999,2.75,2.764,2.662,2.6380000000000003,2.63,2.588,1.43252,1.55862,1.0880322430847087,-0.0005528466602001,4.268,4.33,2.308,126.03336,319.086
2025-03-30,3.314,1.45,2.55,2.56,2.712,2.876,3.07,3.274,0.52,0.3579999999999999,2.75,2.76,2.6740000000000004,2.634,2.636,2.5780000000000003,1.42996,1.54432,1.0799730207547085,-0.0005704419926268,4.33,4.33,2.368,126.50028,319.086
2025-04-06,3.203333333333333,1.34,2.4433333333333334,2.4533333333333336,2.5866666666666664,2.7566666666666664,2.9433333333333334,3.16,0.5,0.3566666666666667,2.75,2.773333333333333,2.6533333333333338,2.61,2.5866666666666664,2.5033333333333334,1.4348,1.5517666666666667,1.0815233025136677,0.0003078773048732,4.2,4.33,2.3433333333333333,126.74896666666666,319.90933333333334
2025-04-13,3.4066666666666667,1.5766666666666669,2.51,2.526666666666667,2.703333333333333,2.8866666666666667,3.106666666666667,3.353333333333333,0.5966666666666667,0.4033333333333335,2.75,2.7533333333333334,2.6333333333333333,2.57,2.583333333333333,2.533333333333333,1.4190666666666667,1.5559666666666667,1.0964798125923332,-0.0015485771628077,4.25,4.33,2.2266666666666666,127.019,320.321
2025-04-20,3.4560000000000004,1.622,2.534,2.554,2.724,2.906,3.114,3.3920000000000003,0.58,0.3899999999999998,2.75,2.758,2.6740000000000004,2.638,2.606,2.568,1.38838,1.57558,1.1348379417400347,-0.0009478285926707,4.34,4.33,2.21,123.70604,320.321
2025-04-27,3.536,1.704,2.5780000000000003,2.608,2.792,2.986,3.2,3.474,0.6220000000000001,0.4080000000000001,2.75,2.752,2.692,2.646,2.622,2.568,1.38506,1.58074,1.1412887096371545,8.837308050610986e-05,4.368,4.33,2.27,123.07406,320.321
2025-05-04,3.466,1.638,2.522,2.55,2.726,2.912,3.1260000000000003,3.402,0.604,0.4000000000000001,2.75,2.754,2.686,2.6420000000000003,2.5940000000000003,2.5460000000000003,1.3829,1.56994,1.1352495602648482,-0.0009092532753764,4.234,4.33,2.246,123.06422,320.4246
2025-05-11,3.474,1.64,2.538,2.562,2.756,2.942,3.154,3.414,0.6160000000000001,0.3979999999999999,2.75,2.75,2.694,2.624,2.5940000000000003,2.554,1.38452,1.5658,1.1309508822722794,0.0018394575712655,4.332,4.33,2.274,122.69406,320.58
2025-05-18,3.508,1.652,2.566,2.586,2.7960000000000003,2.978,3.2,3.4479999999999995,0.6340000000000002,0.4040000000000001,2.75,2.748,2.672,2.5940000000000003,2.56,2.5420000000000003,1.3979,1.56038,1.1162337321751274,0.0007486374158345,4.470000000000001,4.33,2.332,123.32918,320.58
2025-05-25,3.608,1.7420000000000002,2.65,2.676,2.902,3.088,3.31,3.55,0.6599999999999999,0.4079999999999999,2.75,2.76,2.67,2.616,2.582,2.566,1.38776,1.56494,1.1277063792379072,-0.0032900765936269,4.514,4.33,2.346,122.33078,320.58
2025-06-01,3.532,1.654,2.6260000000000003,2.646,2.852,3.032,3.244,3.478,0.618,0.392,2.75,2.752,2.668,2.6420000000000003,2.606,2.594,1.37792,1.5634,1.13461377193702,3.3219857971640045e-05,4.45,4.33,2.326,122.00864,320.58
2025-06-08,3.532,1.632,2.618,2.644,2.868,3.042,3.264,3.51,0.646,0.3960000000000001,2.75,2.762,2.672,2.646,2.628,2.608,1.36912,1.56262,1.1413346136601006,-0.0009876392639159,4.44,4.33,2.3120000000000003,121.52116,320.58
2025-06-15,3.628,1.73,2.69,2.722,2.942,3.122,3.348,3.6020000000000003,0.6579999999999999,0.4059999999999999,2.75,2.75,2.672,2.67,2.652,2.658,1.36486,1.5681,1.1489250948609242,-0.0013467570091165,4.428,4.33,2.28,120.9887,320.58
2025-06-22,3.64,1.736,2.684,2.714,2.938,3.12,3.346,3.612,0.6619999999999998,0.4079999999999999,2.75,2.75,2.6700000000000004,2.664,2.662,2.668,1.36572,1.5734,1.1520801505044724,0.0019089654497641,4.398,4.33,2.3120000000000003,121.01214,320.58
2025-06-29,3.596,1.6939999999999995,2.618,2.644,2.866,3.048,3.298,3.5740000000000003,0.6799999999999999,0.4319999999999999,2.75,2.75,2.6740000000000004,2.662,2.642,2.628,1.3704,1.5941800000000002,1.1633129439493337,-0.0007516115055735,4.296,4.33,2.288,120.63334,320.58
2025-07-06,3.614,1.7,2.64,2.666,2.884,3.064,3.33,3.592,0.69,0.4459999999999997,2.75,2.75,2.662,2.648,2.644,2.622,1.36176,1.60176,1.1762431697245332,-0.0015211159273597,4.3,4.33,2.308,119.73184,321.8216
2025-07-13,3.724,1.794,2.696,2.716,2.96,3.148,3.4200000000000004,3.694,0.724,0.4600000000000001,2.75,2.75,2.676,2.6380000000000003,2.65,2.646,1.36786,1.60122,1.1706029119511068,0.001159807568491,4.388,4.33,2.348,120.21124,322.132
2025-07-20,3.874,1.914,2.806,2.816,3.0940000000000003,3.294,3.564,3.84,0.7579999999999999,0.4699999999999997,2.75,2.758,2.668,2.662,2.696,2.71,1.37176,1.59522,1.162903754730655,0.000527139361965,4.46,4.33,2.41,120.8334,322.132
2025-07-27,3.84,1.87,2.806,2.816,3.0740000000000003,3.268,3.528,3.808,0.722,0.4539999999999999,2.75,2.752,2.6740000000000004,2.67,2.7060000000000004,2.7220000000000004,1.36542,1.60184,1.173152769803277,-0.0002276462994642,4.392,4.33,2.41,120.1811,322.132
2025-08-03,3.776,1.786,2.764,2.77,3.02,3.2120000000000006,3.46,3.742,0.6960000000000001,0.4400000000000002,2.75,2.76,2.694,2.6740000000000004,2.702,2.72,1.37892,1.58838,1.1519200621057333,0.0013566631749325,4.348000000000001,4.33,2.402,121.5812,322.3784
2025-08-10,3.728,1.7280000000000002,2.684,2.69,2.936,3.126,3.3840000000000003,3.688,0.7,0.448,2.75,2.756,2.662,2.656,2.676,2.678,1.37664,1.59786,1.1607023076179168,-0.001346014548786,4.232,4.33,2.362,121.05454,323.364
2025-08-17,3.8,1.7879999999999998,2.694,2.698,2.948,3.1420000000000003,3.4160000000000004,3.748,0.722,0.4680000000000001,2.75,2.764,2.64,2.648,2.662,2.664,1.37878,1.60848,1.1665969576252018,0.0007998440405113,4.284000000000001,4.33,2.384,120.83284,323.364
2025-08-24,3.8766666666666665,1.856666666666667,2.723333333333333,2.7266666666666666,2.986666666666667,3.186666666666667,3.47,3.82,0.7466666666666666,0.4833333333333334,2.75,2.763333333333333,2.6466666666666665,2.65,2.66,2.6666666666666665,1.3852666666666666,1.6137666666666668,1.1649553756956552,0.001855630817564,4.323333333333333,4.33,2.373333333333333,121.2004,323.364
2025-08-31,3.86,1.8240000000000005,2.686,2.688,2.94,3.138,3.434,3.798,0.748,0.494,2.75,2.766,2.65,2.6580000000000004,2.65,2.654,1.37982,1.6087400000000005,1.165910939901626,-0.0016207860212211,4.246,4.33,2.416,120.82806,323.364
2025-09-07,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368
2025-09-14,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368
2025-09-21,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368
2025-09-28,3.84,1.8,2.635,2.635,2.8925,3.0775,3.39,3.7675,0.7549999999999999,0.4975,2.75,2.79,2.64,2.6375,2.6175,2.6125,1.37885,1.607725,1.1659933863558354,0.0013255942427235,4.225,4.33,2.4,120.933525,324.368
2025-10-05,3.81,1.77,2.62,2.62,2.9,3.04,3.35,3.73,0.73,0.4500000000000002,2.5,2.79,2.64,2.63,2.61,2.6,1.3829,1.6101,1.1642924289536485,0.0025373350732202,4.16,4.09,2.36,120.5624,324.368
2025-10-12,3.81,1.77,2.62,2.62,2.9,3.04,3.35,3.73,0.73,0.4500000000000002,2.5,2.79,2.64,2.63,2.61,2.6,1.3829,1.6101,1.1642924289536485,0.0025373350732202,4.16,4.09,2.36,120.5624,324.368
2025-10-19,3.646,1.6780000000000002,2.444,2.45,2.72,2.8600000000000003,3.156,3.562,0.712,0.4360000000000001,2.5,2.79,2.64,2.63,2.61,2.6,1.3829,1.6101,1.1642924289536485,0.0025373350732202,4.0280000000000005,4.104,2.288,121.31506,324.368
