date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2021-06-29,1.87,0.14,0.44,0.64,0.98,1.17,1.42,1.8,0.98,0.4399999999999999,0.25,0.16,0.14,0.13,0.18,0.22,1.2384,1.4733,1.1896802325581397,0.0039724361572759,1.49,0.1,2.32,112.2692,270.71
2021-06-30,1.84,0.11,0.45,0.65,0.97,1.15,1.39,1.77,0.94,0.4199999999999999,0.25,0.16,0.14,0.15,0.17,0.23,1.2394,1.4699,1.1859770856866223,0.0008074935400517,1.45,0.08,2.32,112.5613,270.71
2021-07-01,1.84,0.11,0.45,0.65,0.97,1.15,1.39,1.77,0.94,0.4199999999999999,0.25,0.16,0.14,0.15,0.17,0.23,1.2394,1.4699,1.1859770856866223,0.0008074935400517,1.48,0.1,2.35,112.7484,271.965
2021-07-02,1.84,0.11,0.45,0.65,0.96,1.14,1.37,1.77,0.9200000000000002,0.4100000000000001,0.25,0.16,0.14,0.14,0.17,0.22,1.2353,1.4638,1.1849753096413826,-0.0033080522833629,1.44,0.1,2.33,112.5507,271.965
2021-07-05,1.84,0.11,0.46,0.67,0.99,1.17,1.4,1.77,0.94,0.4099999999999999,0.25,0.16,0.14,0.15,0.17,0.24,1.2343,1.4646,1.18658348861703,-0.0008095199546669,1.44,0.1,2.33,112.5507,271.965
2021-07-07,1.76,0.07,0.48,0.66,0.93,1.1,1.29,1.69,0.81,0.36,0.25,0.17,0.16,0.16,0.19,0.25,1.2475,1.4727,1.1805210420841683,0.0023300658846217,1.33,0.1,2.28,113.1136,271.965
2021-07-08,1.74,0.08,0.48,0.65,0.89,1.06,1.26,1.67,0.78,0.37,0.25,0.2,0.17,0.14,0.18,0.24,1.254,1.4855,1.1846092503987242,0.0052104208416832,1.3,0.1,2.22,113.0863,271.965
2021-07-09,1.82,0.15,0.48,0.66,0.94,1.12,1.32,1.74,0.8400000000000001,0.3800000000000001,0.25,0.18,0.16,0.14,0.19,0.24,1.2476,1.4806,1.1867585764668165,-0.0051036682615629,1.37,0.1,2.28,112.8468,271.965
2021-07-12,1.82,0.14,0.48,0.65,0.93,1.12,1.32,1.75,0.8400000000000001,0.39,0.25,0.19,0.17,0.13,0.17,0.23,1.2471,1.4789,1.1858712212332612,-0.0004007694773965,1.38,0.1,2.33,112.7701,271.965
2021-07-13,1.85,0.15,0.48,0.67,0.95,1.14,1.34,1.77,0.8600000000000001,0.3900000000000001,0.25,0.19,0.17,0.14,0.2,0.23,1.2514,1.4773,1.1805178200415534,0.0034479993585116,1.42,0.1,2.36,113.0153,271.965
2021-07-14,1.81,0.12,0.45,0.64,0.91,1.09,1.29,1.73,0.8400000000000001,0.38,0.25,0.2,0.16,0.17,0.2,0.28,1.2497,1.4778,1.1825238057133711,-0.0013584785040754,1.37,0.1,2.34,112.8885,271.965
2021-07-15,1.78,0.1,0.44,0.62,0.88,1.06,1.26,1.7,0.8200000000000001,0.38,0.25,0.2,0.15,0.14,0.2,0.28,1.2572,1.4847,1.180957683741648,0.0060014403456829,1.31,0.1,2.32,113.0122,271.965
2021-07-16,1.77,0.08,0.43,0.62,0.87,1.04,1.24,1.69,0.81,0.37,0.25,0.2,0.16,0.17,0.19,0.29,1.2593,1.4869,1.1807353291511158,0.0016703786191536,1.31,0.1,2.33,113.0504,271.965
2021-07-20,1.75,0.12,0.46,0.56,0.77,0.96,1.17,1.66,0.71,0.3999999999999999,0.25,0.19,0.12,0.17,0.19,0.26,1.273,1.4988,1.177376276512176,-0.0022729054001098,1.23,0.1,2.26,113.7582,271.965
2021-07-22,1.76,0.1,0.45,0.56,0.78,0.96,1.19,1.68,0.74,0.4099999999999999,0.25,0.18,0.15,0.17,0.18,0.28,1.2567,1.4804,1.1780058884379725,-0.0017475573913734,1.27,0.1,2.28,113.4788,271.965
2021-07-23,1.78,0.09,0.45,0.56,0.79,0.98,1.21,1.69,0.76,0.4199999999999999,0.25,0.18,0.15,0.17,0.18,0.28,1.2575,1.4799,1.176858846918489,0.0006365878889156,1.3,0.1,2.35,113.4486,271.965
2021-07-26,1.79,0.07,0.46,0.56,0.8,0.99,1.22,1.7,0.76,0.4199999999999999,0.25,0.2,0.15,0.17,0.18,0.28,1.2549,1.4813,1.180412781894972,-0.0020675944333997,1.29,0.1,2.4,113.2335,271.965
2021-07-27,1.74,0.04,0.44,0.54,0.77,0.94,1.16,1.65,0.72,0.3899999999999999,0.25,0.19,0.16,0.17,0.18,0.27,1.2578,1.4872,1.182381936714899,0.0023109411108455,1.25,0.1,2.38,113.2321,271.965
2021-07-28,1.73,0.02,0.45,0.55,0.78,0.94,1.17,1.64,0.72,0.3899999999999999,0.25,0.19,0.16,0.17,0.19,0.28,1.2566,1.4839,1.1808849275823652,-0.0009540467482906,1.26,0.1,2.41,113.1899,271.965
2021-07-30,1.76,0.06,0.45,0.54,0.81,0.98,1.2,1.68,0.75,0.3899999999999999,0.25,0.18,0.15,0.17,0.19,0.27,1.2462,1.4788,1.1866474081206868,0.0009638554216866,1.24,0.07,2.4,112.6808,271.965
2021-08-02,1.76,0.06,0.45,0.54,0.81,0.98,1.2,1.68,0.75,0.3899999999999999,0.25,0.18,0.15,0.17,0.19,0.27,1.2462,1.4788,1.1866474081206868,0.0009638554216866,1.2,0.1,2.37,112.6784,271.965
2021-08-03,1.69,0.03,0.42,0.5,0.75,0.9,1.12,1.61,0.7000000000000002,0.3700000000000001,0.25,0.18,0.17,0.18,0.19,0.27,1.2545,1.4889,1.18684734954165,0.0066602471513399,1.19,0.1,2.38,112.8331,271.965
2021-08-04,1.7,0.04,0.44,0.53,0.78,0.92,1.13,1.62,0.69,0.3499999999999998,0.25,0.2,0.18,0.17,0.19,0.27,1.2545,1.4867,1.18509366281387,0.0,1.19,0.1,2.35,112.906,271.965
2021-08-05,1.7,0.05,0.47,0.56,0.83,0.96,1.16,1.62,0.69,0.3299999999999999,0.25,0.2,0.15,0.18,0.19,0.27,1.2497,1.4796,1.183964151396335,-0.0038262255878835,1.23,0.1,2.33,112.778,271.965
2021-08-06,1.75,0.09,0.48,0.58,0.88,1.04,1.24,1.68,0.76,0.36,0.25,0.2,0.16,0.17,0.19,0.29,1.255,1.4768,1.1767330677290837,0.0042410178442824,1.31,0.1,2.37,113.3192,271.965
2021-08-09,1.79,0.13,0.48,0.58,0.88,1.04,1.25,1.71,0.77,0.37,0.25,0.2,0.16,0.18,0.19,0.29,1.2565,1.4763,1.1749303621169918,0.001195219123506,1.33,0.1,2.37,113.4625,271.965
2021-08-10,1.8,0.13,0.48,0.6,0.9,1.06,1.27,1.72,0.79,0.37,0.25,0.2,0.15,0.17,0.19,0.26,1.254,1.4695,1.1718500797448166,-0.0019896538002387,1.36,0.1,2.4,113.5072,271.965
2021-08-11,1.82,0.15,0.47,0.59,0.89,1.05,1.26,1.73,0.79,0.37,0.25,0.2,0.15,0.17,0.18,0.26,1.2506,1.4681,1.1739165200703665,-0.0027113237639554,1.35,0.1,2.42,113.2917,271.965
2021-08-12,1.81,0.13,0.46,0.58,0.89,1.05,1.25,1.73,0.79,0.36,0.25,0.2,0.17,0.16,0.19,0.25,1.252,1.4692,1.173482428115016,0.0011194626579242,1.36,0.1,2.41,113.278,271.965
2021-08-13,1.76,0.09,0.45,0.57,0.84,0.99,1.19,1.68,0.74,0.35,0.25,0.2,0.16,0.16,0.18,0.24,1.2514,1.4752,1.1788396995365191,-0.0004792332268369,1.29,0.1,2.37,113.0708,271.965
2021-08-16,1.74,0.08,0.43,0.55,0.81,0.96,1.16,1.65,0.73,0.3499999999999998,0.25,0.2,0.18,0.18,0.18,0.25,1.2569,1.4803,1.177738881374811,0.0043950775131851,1.26,0.1,2.36,113.179,271.965
2021-08-17,1.74,0.1,0.44,0.55,0.81,0.95,1.15,1.65,0.71,0.3399999999999998,0.25,0.2,0.12,0.18,0.19,0.25,1.2623,1.4799,1.1723837439594391,0.0042962845095075,1.26,0.1,2.33,113.6263,271.965
2021-08-18,1.74,0.09,0.45,0.56,0.82,0.96,1.16,1.65,0.71,0.3399999999999999,0.25,0.19,0.19,0.19,0.19,0.26,1.263,1.4789,1.170942201108472,0.000554543293987,1.27,0.09,2.32,113.705,271.965
2021-08-20,1.72,0.08,0.44,0.55,0.81,0.94,1.14,1.63,0.7,0.3299999999999998,0.25,0.2,0.19,0.18,0.2,0.27,1.2856,1.5025,1.168714996888612,0.0050031269543466,1.26,0.09,2.27,114.5108,271.965
2021-08-24,1.77,0.11,0.45,0.56,0.84,0.98,1.18,1.68,0.73,0.3399999999999999,0.25,0.2,0.18,0.18,0.17,0.26,1.2608,1.4813,1.1748889593908631,-0.0058350417915156,1.29,0.09,2.3,113.6899,271.965
2021-08-25,1.82,0.15,0.45,0.57,0.87,1.04,1.25,1.73,0.8,0.38,0.25,0.2,0.19,0.18,0.17,0.27,1.2619,1.4832,1.175370473096125,0.0008724619289341,1.35,0.09,2.35,113.6424,271.965
2021-08-26,1.78,0.12,0.45,0.56,0.87,1.02,1.23,1.69,0.78,0.36,0.25,0.2,0.21,0.18,0.17,0.27,1.2651,1.4873,1.1756382894632835,0.0025358586258814,1.34,0.09,2.33,113.7986,271.965
2021-08-27,1.75,0.07,0.44,0.55,0.83,0.99,1.2,1.66,0.76,0.37,0.25,0.2,0.2,0.18,0.2,0.28,1.2635,1.489,1.178472497032054,-0.001264722156351,1.31,0.08,2.39,113.3511,271.965
2021-08-30,1.74,0.06,0.43,0.53,0.81,0.97,1.18,1.66,0.75,0.3699999999999999,0.25,0.2,0.2,0.18,0.2,0.28,1.2603,1.4867,1.1796397683091326,-0.0025326474079937,1.29,0.08,2.37,113.256,271.965
2021-08-31,1.79,0.13,0.43,0.53,0.84,1.0,1.22,1.71,0.79,0.38,0.25,0.18,0.21,0.17,0.19,0.27,1.2617,1.4906,1.1814218910993104,0.0011108466238198,1.3,0.06,2.33,113.1175,271.965
2021-09-01,1.74,0.06,0.41,0.51,0.79,0.96,1.18,1.65,0.77,0.3899999999999999,0.25,0.18,0.19,0.12,0.18,0.25,1.2607,1.4932,1.1844213532164671,-0.0007925814377428,1.31,0.08,2.34,112.8832,273.942
2021-09-02,1.72,0.0,0.4,0.49,0.77,0.94,1.15,1.63,0.7499999999999999,0.3799999999999999,0.25,0.18,0.17,0.15,0.17,0.25,1.2573,1.4914,1.1861926350115326,-0.0026969144126277,1.29,0.08,2.32,112.7966,273.942
2021-09-03,1.75,0.02,0.39,0.49,0.78,0.96,1.19,1.66,0.7999999999999999,0.4099999999999999,0.25,0.18,0.16,0.15,0.17,0.25,1.2518,1.488,1.1886882888640358,-0.0043744531933508,1.33,0.08,2.34,112.558,273.942
2021-09-06,1.75,0.02,0.39,0.49,0.78,0.96,1.19,1.66,0.7999999999999999,0.4099999999999999,0.25,0.18,0.16,0.15,0.17,0.25,1.2518,1.488,1.1886882888640358,-0.0043744531933508,1.33,0.08,2.34,112.558,273.942
2021-09-07,1.79,0.06,0.4,0.5,0.81,1.01,1.23,1.71,0.83,0.4199999999999999,0.25,0.18,0.16,0.15,0.17,0.27,1.2621,1.4954,1.1848506457491483,0.0082281514618949,1.38,0.08,2.36,112.9892,273.942
2021-09-08,1.77,0.04,0.39,0.49,0.8,0.98,1.2,1.69,0.8099999999999999,0.3999999999999999,0.25,0.18,0.19,0.15,0.17,0.27,1.2676,1.4984,1.1820763647838437,0.0043578163378497,1.35,0.08,2.38,113.2414,273.942
2021-09-09,1.74,-0.01,0.4,0.49,0.79,0.96,1.17,1.65,0.7699999999999999,0.3799999999999999,0.25,0.18,0.21,0.15,0.17,0.26,1.2654,1.4965,1.182629998419472,-0.00173556326917,1.3,0.08,2.38,113.053,273.942
2021-09-10,1.8,0.03,0.41,0.51,0.83,1.01,1.23,1.71,0.8200000000000001,0.4,0.25,0.18,0.19,0.14,0.17,0.27,1.2631,1.4934,1.1823291900878792,-0.0018176070807651,1.35,0.08,2.4,112.9519,273.942
2021-09-13,1.78,0.03,0.41,0.51,0.82,1.0,1.22,1.7,0.81,0.4,0.25,0.18,0.19,0.14,0.17,0.26,1.2662,1.4942,1.1800663402306113,0.0024542791544612,1.33,0.08,2.37,113.0432,273.942
2021-09-14,1.74,0.0,0.4,0.5,0.79,0.95,1.17,1.65,0.7699999999999999,0.3799999999999999,0.25,0.18,0.22,0.14,0.17,0.27,1.2661,1.4966,1.182055129926546,-7.897646501342503e-05,1.28,0.08,2.33,113.0151,273.942
2021-09-15,1.77,0.03,0.42,0.52,0.83,1.0,1.22,1.69,0.8,0.39,0.25,0.18,0.19,0.15,0.18,0.28,1.2651,1.4945,1.1813295391668643,-0.0007898270278809,1.31,0.08,2.35,112.9862,273.942
2021-09-16,1.77,0.03,0.44,0.54,0.86,1.02,1.23,1.69,0.79,0.37,0.25,0.18,0.19,0.13,0.17,0.27,1.2674,1.4904,1.1759507653463783,0.001818038099755,1.34,0.08,2.35,113.3122,273.942
2021-09-17,1.82,0.08,0.46,0.55,0.9,1.07,1.29,1.74,0.8300000000000001,0.39,0.25,0.17,0.19,0.12,0.16,0.27,1.2721,1.4937,1.17420014149831,0.0037083793593182,1.37,0.08,2.33,113.6074,273.942
2021-09-21,1.78,0.07,0.44,0.55,0.85,1.01,1.22,1.7,0.78,0.37,0.25,0.17,0.18,0.12,0.17,0.26,1.2801,1.5013,1.172799000078119,-0.0021047708138446,1.33,0.08,2.29,113.8266,273.942
2021-09-22,1.75,0.05,0.45,0.56,0.92,1.01,1.21,1.68,0.76,0.2899999999999999,0.25,0.17,0.2,0.12,0.15,0.26,1.2756,1.4961,1.172859830667921,-0.0035153503632527,1.32,0.08,2.28,113.631,273.942
2021-09-23,1.83,0.1,0.48,0.61,1.0,1.12,1.33,1.77,0.8500000000000001,0.33,0.25,0.17,0.2,0.12,0.17,0.27,1.2653,1.4854,1.173950841697621,-0.0080746315459391,1.41,0.08,2.31,113.5224,273.942
2021-09-24,1.9,0.16,0.5,0.64,1.03,1.16,1.38,1.83,0.8799999999999999,0.3499999999999998,0.25,0.18,0.21,0.12,0.15,0.28,1.268,1.4854,1.1714511041009463,0.0021338812929738,1.47,0.08,2.34,113.7694,273.942
2021-09-27,1.91,0.16,0.5,0.64,1.06,1.19,1.41,1.85,0.91,0.3499999999999998,0.25,0.17,0.13,0.13,0.16,0.29,1.2637,1.4788,1.1702144496320328,-0.003391167192429,1.48,0.08,2.35,113.7532,273.942
2021-09-28,1.97,0.2,0.5,0.64,1.09,1.22,1.5,1.9,1.0,0.4099999999999999,0.25,0.17,0.27,0.14,0.18,0.31,1.268,1.4811,1.1680599369085174,0.0034027063385297,1.54,0.08,2.38,114.2571,273.942
2021-09-29,1.98,0.25,0.53,0.67,1.11,1.24,1.51,1.92,0.98,0.3999999999999999,0.25,0.19,0.2,0.12,0.16,0.29,1.2741,1.4801,1.1616827564555372,0.0048107255520504,1.55,0.08,2.37,114.7191,273.942
2021-09-30,1.98,0.25,0.53,0.67,1.11,1.24,1.51,1.92,0.98,0.3999999999999999,0.25,0.19,0.2,0.12,0.16,0.29,1.2741,1.4801,1.1616827564555372,0.0048107255520504,1.52,0.06,2.37,114.6504,273.942
2021-10-01,1.96,0.22,0.51,0.65,1.07,1.2,1.47,1.89,0.96,0.3999999999999999,0.25,0.17,0.12,0.12,0.16,0.28,1.2654,1.4676,1.159791370317686,-0.0068283494231221,1.48,0.08,2.38,114.3899,276.528
2021-10-04,1.97,0.22,0.51,0.65,1.08,1.22,1.49,1.9,0.98,0.4099999999999999,0.25,0.18,0.12,0.12,0.17,0.26,1.2583,1.4627,1.1624413891758725,-0.0056108740319267,1.49,0.08,2.38,114.2847,276.528
2021-10-05,2.01,0.23,0.52,0.67,1.1,1.25,1.53,1.94,1.01,0.4299999999999999,0.25,0.18,0.12,0.12,0.16,0.29,1.2575,1.4587,1.16,-0.0006357784312166,1.54,0.08,2.45,114.3767,276.528
2021-10-06,1.99,0.21,0.6,0.66,1.09,1.23,1.5,1.92,0.9,0.4099999999999999,0.25,0.18,0.14,0.12,0.16,0.29,1.2613,1.4563,1.1546023943550303,0.0030218687872762,1.53,0.08,2.43,114.7292,276.528
2021-10-07,2.04,0.25,0.63,0.7,1.13,1.28,1.56,1.97,0.93,0.4300000000000001,0.25,0.18,0.14,0.11,0.16,0.3,1.2558,1.4515,1.155836916706482,-0.0043605803536034,1.58,0.08,2.46,114.5156,276.528
2021-10-08,2.08,0.26,0.68,0.76,1.2,1.35,1.62,2.02,0.94,0.4200000000000001,0.25,0.18,0.12,0.12,0.16,0.34,1.2482,1.4441,1.1569460022432303,-0.0060519190953973,1.61,0.08,2.5,114.6108,276.528
2021-10-11,2.08,0.26,0.68,0.76,1.2,1.35,1.62,2.02,0.94,0.4200000000000001,0.25,0.18,0.12,0.12,0.16,0.34,1.2482,1.4441,1.1569460022432303,-0.0060519190953973,1.61,0.08,2.5,114.6108,276.528
2021-10-12,2.05,0.24,0.74,0.82,1.24,1.37,1.62,2.0,0.8800000000000001,0.3800000000000001,0.25,0.18,0.14,0.12,0.17,0.39,1.2461,1.4375,1.1535992295963406,-0.0016824226886716,1.59,0.08,2.49,114.7667,276.528
2021-10-13,2.02,0.2,0.77,0.84,1.27,1.38,1.61,1.96,0.8400000000000001,0.3400000000000001,0.25,0.18,0.14,0.11,0.2,0.41,1.2445,1.4403,1.1573322619525914,-0.001284006099029,1.56,0.08,2.52,114.4827,276.528
2021-10-14,1.97,0.14,0.72,0.78,1.18,1.3,1.53,1.91,0.81,0.3500000000000001,0.25,0.18,0.15,0.12,0.15,0.38,1.2372,1.4343,1.1593113482056254,-0.005865809562073,1.52,0.08,2.52,114.2181,276.528
2021-10-15,1.99,0.15,0.76,0.82,1.23,1.35,1.58,1.93,0.8200000000000001,0.3500000000000001,0.25,0.19,0.15,0.12,0.16,0.43,1.2379,1.4357,1.159786735600614,0.0005657937277723,1.59,0.08,2.56,114.1033,276.528
2021-10-18,1.96,0.14,0.82,0.88,1.28,1.38,1.58,1.92,0.7600000000000001,0.3,0.25,0.2,0.14,0.11,0.2,0.47,1.2375,1.4367,1.160969696969697,-0.0003231278778575,1.59,0.08,2.54,114.0022,276.528
2021-10-19,2.0,0.18,0.83,0.9,1.31,1.42,1.63,1.96,0.7999999999999999,0.3199999999999998,0.25,0.2,0.15,0.12,0.21,0.5,1.2357,1.4386,1.1641984300396535,-0.0014545454545454,1.65,0.08,2.54,113.6595,276.528
2021-10-20,2.03,0.2,0.79,0.86,1.29,1.41,1.63,1.98,0.8399999999999999,0.3399999999999998,0.25,0.2,0.16,0.12,0.2,0.48,1.2329,1.4359,1.164652445453808,-0.0022659221493889,1.65,0.08,2.57,113.521,276.528
2021-10-21,2.08,0.21,0.86,0.93,1.35,1.47,1.68,2.01,0.82,0.3299999999999998,0.25,0.18,0.18,0.12,0.21,0.51,1.2351,1.4372,1.1636304752651607,0.0017844107389082,1.68,0.08,2.64,113.6322,276.528
2021-10-22,2.05,0.18,0.87,0.95,1.34,1.45,1.65,1.99,0.7799999999999999,0.3099999999999998,0.25,0.18,0.14,0.12,0.18,0.52,1.2357,1.4379,1.1636319495023064,0.0004857906242408,1.66,0.08,2.64,113.6828,276.528
2021-10-25,2.05,0.18,0.86,0.94,1.34,1.45,1.65,2.0,0.7899999999999999,0.3099999999999998,0.25,0.18,0.15,0.12,0.18,0.52,1.2379,1.4371,1.1609176831731158,0.0017803674030913,1.64,0.08,2.66,113.6172,276.528
2021-10-26,2.01,0.14,0.86,0.94,1.33,1.44,1.63,1.95,0.7699999999999999,0.2999999999999998,0.25,0.18,0.15,0.12,0.22,0.52,1.2376,1.4357,1.1600678733031673,-0.0002423459083932,1.63,0.08,2.69,113.6863,276.528
2021-10-27,1.92,0.09,1.07,1.11,1.42,1.47,1.6,1.88,0.53,0.1800000000000001,0.25,0.19,0.16,0.13,0.26,0.71,1.2358,1.4345,1.1607865350380322,-0.0014544279250161,1.54,0.08,2.65,113.6342,276.528
2021-10-28,1.95,0.19,1.0,1.04,1.42,1.5,1.66,1.91,0.6599999999999999,0.24,0.25,0.2,0.16,0.14,0.28,0.7,1.2349,1.4408,1.1667341485140497,-0.0007282731833628,1.57,0.08,2.57,113.453,276.528
2021-10-29,2.02,0.26,1.08,1.14,1.5,1.57,1.72,1.98,0.6399999999999999,0.2199999999999999,0.25,0.2,0.17,0.14,0.28,0.72,1.2384,1.4338,1.1577842377260985,0.002834237590088,1.55,0.07,2.51,114.149,276.528
2021-11-01,2.04,0.31,1.07,1.13,1.5,1.57,1.74,2.0,0.6699999999999999,0.24,0.25,0.19,0.15,0.14,0.29,0.72,1.2368,1.4331,1.158716041397154,-0.0012919896640827,1.58,0.08,2.5,114.2231,278.824
2021-11-02,2.05,0.32,1.04,1.11,1.47,1.55,1.72,2.0,0.6799999999999999,0.25,0.25,0.18,0.16,0.14,0.29,0.72,1.2404,1.4373,1.15873911641406,0.0029107373868046,1.56,0.08,2.51,114.2997,278.824
2021-11-03,2.05,0.3,1.03,1.1,1.46,1.54,1.71,2.0,0.6799999999999999,0.25,0.25,0.19,0.19,0.14,0.31,0.72,1.2417,1.4383,1.1583313199645646,0.0010480490164463,1.6,0.08,2.53,114.3754,278.824
2021-11-04,2.01,0.23,0.98,1.06,1.39,1.46,1.64,1.95,0.6599999999999999,0.25,0.25,0.18,0.16,0.14,0.3,0.66,1.2449,1.438,1.1551128604707206,0.0025771120238382,1.53,0.08,2.56,114.37,278.824
2021-11-05,1.96,0.17,0.92,1.01,1.36,1.42,1.59,1.9,0.67,0.2299999999999999,0.25,0.18,0.19,0.14,0.29,0.65,1.2452,1.4376,1.1545133311917763,0.0002409832115031,1.45,0.08,2.54,114.0865,278.824
2021-11-08,1.98,0.12,0.95,1.04,1.4,1.47,1.63,1.92,0.6799999999999999,0.2299999999999999,0.25,0.19,0.1,0.14,0.3,0.65,1.2449,1.4422,1.1584866254317616,-0.0002409251525861,1.51,0.08,2.62,113.8391,278.824
2021-11-09,1.95,0.08,0.92,1.01,1.37,1.43,1.59,1.89,0.67,0.2199999999999999,0.25,0.2,0.19,0.14,0.29,0.62,1.2448,1.4426,1.158901028277635,-8.032773716759589e-05,1.46,0.08,2.63,113.7746,278.824
2021-11-10,2.01,0.11,1.0,1.1,1.47,1.53,1.68,1.96,0.6799999999999999,0.2099999999999999,0.25,0.2,0.15,0.13,0.28,0.66,1.2452,1.4343,1.151863154513331,0.0003213367609256,1.56,0.08,2.7,114.1611,278.824
2021-11-11,2.01,0.11,1.0,1.1,1.47,1.53,1.68,1.96,0.6799999999999999,0.2099999999999999,0.25,0.2,0.15,0.13,0.28,0.66,1.2452,1.4343,1.151863154513331,0.0003213367609256,1.56,0.08,2.7,114.1611,278.824
2021-11-15,2.07,0.12,1.0,1.1,1.48,1.56,1.72,2.02,0.72,0.24,0.25,0.2,0.13,0.12,0.35,0.71,1.2517,1.4282,1.14100822880882,-0.0038201352964583,1.63,0.08,2.76,114.6003,278.824
2021-11-16,2.11,0.18,1.05,1.15,1.56,1.64,1.77,2.06,0.72,0.2099999999999999,0.25,0.19,0.15,0.12,0.36,0.73,1.255,1.4228,1.1337051792828687,0.002636414476312,1.63,0.08,2.73,115.149,278.824
2021-11-17,2.05,0.11,1.0,1.13,1.48,1.56,1.7,2.0,0.7,0.2199999999999999,0.25,0.18,0.07,0.11,0.35,0.71,1.2595,1.425,1.131401349741961,0.0035856573705179,1.6,0.08,2.7,115.039,278.824
2021-11-18,2.05,0.11,0.98,1.12,1.47,1.54,1.69,2.0,0.71,0.2199999999999999,0.25,0.18,0.08,0.12,0.35,0.72,1.2615,1.4328,1.1357907253269917,0.001587931718936,1.59,0.08,2.73,115.0811,278.824
2021-11-19,2.0,0.07,0.97,1.09,1.45,1.51,1.66,1.96,0.69,0.2099999999999999,0.25,0.17,0.1,0.11,0.35,0.71,1.2639,1.4282,1.129994461587151,0.0019024970273484,1.54,0.08,2.65,115.2318,278.824
2021-11-22,2.09,0.17,1.04,1.18,1.56,1.62,1.76,2.05,0.72,0.1999999999999999,0.25,0.15,0.07,0.09,0.35,0.74,1.268,1.4265,1.125,0.0032439275259119,1.63,0.08,2.61,115.6615,278.824
2021-11-23,2.14,0.21,1.04,1.17,1.58,1.64,1.81,2.1,0.77,0.2299999999999999,0.25,0.15,0.1,0.09,0.35,0.76,1.2707,1.43,1.12536397261352,0.002129337539432,1.67,0.08,2.62,116.026,278.824
2021-11-24,2.07,0.15,1.05,1.17,1.56,1.62,1.77,2.03,0.72,0.2099999999999999,0.25,0.14,0.19,0.09,0.32,0.75,1.2677,1.4196,1.11982330204307,-0.0023609034390492,1.64,0.08,2.61,116.2855,278.824
2021-11-25,2.07,0.15,1.05,1.16,1.56,1.62,1.77,2.03,0.72,0.2099999999999999,0.25,0.14,0.08,0.09,0.29,0.74,1.2654,1.4188,1.1212264896475423,-0.0018143093791905,1.64,0.08,2.61,116.2855,278.824
2021-11-29,1.94,0.06,0.95,1.04,1.41,1.46,1.61,1.9,0.6600000000000001,0.2000000000000001,0.25,0.15,0.06,0.08,0.24,0.65,1.2765,1.4387,1.1270661966314142,-0.0004698144233027,1.52,0.08,2.54,116.596,278.824
2021-11-30,1.89,0.04,0.98,1.07,1.4,1.43,1.58,1.86,0.6000000000000001,0.1800000000000001,0.25,0.15,0.06,0.06,0.23,0.69,1.2792,1.4489,1.1326610381488431,0.0021151586368977,1.43,0.07,2.5,116.2206,278.824
2021-12-01,1.82,-0.06,0.95,1.03,1.35,1.37,1.5,1.77,0.55,0.1499999999999999,0.25,0.13,0.05,0.04,0.23,0.68,1.2776,1.4472,1.1327489041953662,-0.0012507817385865,1.43,0.08,2.44,115.9026,280.806
2021-12-02,1.79,-0.1,0.96,1.05,1.35,1.37,1.49,1.77,0.53,0.1399999999999999,0.25,0.15,0.04,0.04,0.22,0.69,1.2815,1.4502,1.131642606320718,0.003052598622417,1.44,0.08,2.47,116.0313,280.806
2021-12-03,1.74,-0.15,1.01,1.09,1.34,1.35,1.45,1.72,0.4399999999999999,0.1099999999999998,0.25,0.15,0.03,0.03,0.2,0.74,1.2812,1.4481,1.13026849828286,-0.0002341006632853,1.35,0.08,2.43,116.2511,280.806
2021-12-06,1.79,-0.1,1.06,1.15,1.41,1.42,1.51,1.77,0.4499999999999999,0.1,0.25,0.15,0.01,0.03,0.22,0.78,1.278,1.4421,1.1284037558685445,-0.0024976584452075,1.43,0.08,2.44,116.1663,280.806
2021-12-08,1.84,-0.08,1.07,1.16,1.44,1.45,1.56,1.82,0.49,0.1200000000000001,0.25,0.08,0.04,0.03,0.38,0.81,1.2642,1.4326,1.1332067710805254,-0.0014218009478673,1.52,0.08,2.52,115.4541,280.806
2021-12-09,1.82,-0.08,1.0,1.07,1.35,1.36,1.5,1.79,0.5,0.1499999999999999,0.25,0.1,0.03,0.02,0.28,0.71,1.27,1.4345,1.129527559055118,0.0045878816642936,1.49,0.08,2.47,115.7904,280.806
2021-12-10,1.81,-0.07,0.97,1.04,1.31,1.31,1.47,1.78,0.5,0.1599999999999999,0.25,0.05,0.02,0.0,0.22,0.68,1.2714,1.4374,1.1305647317917256,0.0011023622047243,1.48,0.08,2.44,115.5852,280.806
2021-12-13,1.75,-0.09,0.92,1.0,1.24,1.25,1.4,1.72,0.4799999999999998,0.1599999999999999,0.25,0.05,0.0,0.01,0.23,0.66,1.2791,1.4441,1.1289969509811586,0.0060563158722666,1.42,0.08,2.4,115.8538,280.806
