date,number_of_people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information,number_of_people_lag1,number_of_people_MA1,number_of_people_MA2,number_of_people_MA7,number_of_people_MA30,number_of_people_MA4,number_of_people_MA5,number_of_people_MA8
2023-02-19,73.0,3.214,1.26,4.144,3.846,3.398000000000001,3.224,3.228,3.246,-0.916,-0.17,4.5,4.506,4.416,4.494,4.593999999999999,4.694,1.3405,1.43386,1.069654534065029,0.001866630741308,3.796,4.58,2.34,120.31528,301.476,1.424253854449724,1.2745636355460743,2.176248824228608,-0.0747143038672009,1.747737425638242,1.6029238223971904,1.880612019264761,1.3545801180920911,1.67187213776968,53.0,73.0,63.0,56.285714285714285,60.6,59.5,59.8,51.0
2023-02-26,43.0,3.282,1.33,4.212000000000001,3.946,3.532,3.3600000000000003,3.3600000000000003,3.3280000000000003,-0.8520000000000003,-0.1719999999999999,4.5,4.5,4.39,4.504,4.561999999999999,4.656000000000001,1.35432,1.4384,1.0620969236884117,0.0027100641911398,3.906,4.58,2.3920000000000003,120.98958,301.476,1.2930668036896162,1.3236715342941987,2.0952655255998818,0.0072380372684808,1.7691354793065377,1.6141457405629331,1.9315141311693875,1.7457330968836204,1.710347275725302,73.0,43.0,58.0,57.285714285714285,60.333333333333336,55.75,56.2,54.625
2023-03-05,106.0,3.246,1.336,4.252,3.99,3.5780000000000003,3.402,3.386,3.306,-0.8659999999999997,-0.1919999999999998,4.5,4.5,4.386,4.472,4.534000000000001,4.644,1.36036,1.4442,1.0616295661240145,-0.0001742482980501,3.98,4.572,2.446,121.12212,301.5762,1.1844089585212132,1.364535540059377,2.030079413811982,0.057705582963161,1.7654287835397575,1.6163571556532976,1.9200826277104217,1.9782958418743952,1.7179224701735762,43.0,106.0,74.5,64.0,61.63333333333333,68.75,65.8,63.375
2023-03-12,75.0,3.064,1.254,4.196,3.93,3.442,3.242,3.218,3.13,-0.978,-0.224,4.5,4.5,4.372,4.482,4.529999999999999,4.608,1.37428,1.45786,1.0608305836277951,0.0028823913286024,3.912,4.57,2.35,121.28992,301.643,1.1568562534829492,1.3757215310859503,2.021763174651059,-0.0051721349297646,1.671344989806706,1.5861307596723009,1.6842501089425252,1.6399337451824556,1.6142578679953992,106.0,75.0,90.5,66.0,62.56666666666667,74.25,70.0,65.375
2023-03-19,73.0,2.866,1.16,3.606,3.38,2.94,2.786,2.814,2.896,-0.792,-0.1259999999999999,4.5,4.5,4.351999999999999,4.34,4.232,4.114,1.37326,1.4627599999999998,1.0651870113388433,-0.0010495347002901,3.53,4.58,2.232,121.48518,301.643,1.136062310122197,1.3844343542176407,2.0181860915423835,-0.077495291454991,1.5697297712431315,1.553201212768691,1.4297175055655504,1.2539945783502895,1.501323282765018,75.0,73.0,74.0,68.14285714285714,63.266666666666666,74.25,74.0,66.875
2023-03-26,56.0,2.934,1.258,3.532,3.308,2.8440000000000003,2.724,2.774,2.938,-0.758,-0.0699999999999999,4.5,4.5,4.29,4.322,4.2700000000000005,4.16,1.37052,1.47824,1.0786018898122371,0.0004297488161321,3.46,4.68,2.212,120.6067,301.643,1.115268366761445,1.3931471773493302,2.014609008433708,-0.1498184479802174,1.4681145526795567,1.5202716658650803,1.175184902188576,0.8680554115181234,1.388388697534637,73.0,56.0,64.5,68.42857142857143,63.2,77.5,70.6,66.625
2023-04-02,45.0,3.032,1.348,3.71,3.49,3.018,2.876,2.918,3.0460000000000003,-0.7919999999999999,-0.0999999999999998,4.5,4.5,4.262,4.322,4.354,4.282,1.359,1.47414,1.0847391853254162,-0.0033630246472702,3.536,4.83,2.308,119.78326,301.643,1.0921807327595003,1.400648463178861,2.00912401184923,-0.2172486086274523,1.36849670098274,1.4874330511746738,0.927594518408964,0.4975638559405697,1.2757887396260958,56.0,45.0,50.5,67.28571428571429,62.666666666666664,62.25,71.0,65.5
2023-04-09,62.0,2.944,1.326,3.592,3.37,2.8920000000000003,2.736,2.794,2.9560000000000004,-0.7979999999999999,-0.0979999999999999,4.5,4.5,4.252,4.36,4.336,4.26,1.34596,1.4694,1.0917107794360064,-0.000497084455845,3.354,4.83,2.252,119.39906,301.643,0.9934013075982228,1.3681690180371284,1.940677870563276,-0.1232099053009732,1.3347919558889347,1.4575951995199818,0.9090973813423198,0.6368434717652084,1.174231483338285,45.0,62.0,53.5,65.71428571428571,62.766666666666666,59.0,62.2,66.625
2023-04-16,72.0,3.036,1.388,3.788,3.584,3.092,2.898,2.934,3.054,-0.8539999999999999,-0.1579999999999999,4.5,4.5,4.246,4.356,4.41,4.404000000000001,1.34356,1.47244,1.0959571107735833,-0.0017213742675935,3.444,4.83,2.284,119.23836,301.643,0.8602165228190664,1.3175165133630042,1.843613027140288,0.0442237361953761,1.3310477137964978,1.4291213310633424,0.994733538236115,1.007837256409026,1.077693636878078,62.0,72.0,67.0,69.85714285714286,63.4,58.75,61.6,66.5
2023-04-23,62.0,3.106,1.398,3.828,3.696,3.196,2.994,3.016,3.124,-0.8119999999999999,-0.1799999999999999,4.5,4.5,4.266,4.388,4.502,4.486,1.3447600000000002,1.4738,1.0959531819315635,0.0026375840694653,3.5780000000000003,4.83,2.284,119.354,301.643,0.7270317380399097,1.2668640086888796,1.7465481837173,0.2116573776917252,1.3273034717040617,1.400647462606703,1.0803696951299102,1.3788310410528444,0.981155790417871,72.0,62.0,67.0,63.57142857142857,63.733333333333334,60.25,59.4,68.875
2023-04-30,142.0,2.982,1.316,3.66,3.526,3.008,2.836,2.87,2.992,-0.7899999999999999,-0.1379999999999999,4.5,4.5,4.254,4.376,4.48,4.424,1.3596,1.49818,1.101928070883038,0.0005795718723582,3.464,4.83,2.246,119.50618,301.643,0.5938469532607532,1.216211504014756,1.649483340294312,0.3790910191880746,1.323559229611625,1.3721735941500637,1.166005852023705,1.7498248256966618,0.8846179439576642,62.0,142.0,102.0,73.14285714285714,65.36666666666666,84.5,76.6,73.375
2023-05-07,64.0,2.9825,1.335,3.63,3.48,2.95,2.795,2.8375,2.9775,-0.7925,-0.1125000000000001,4.5,4.5,4.275,4.407500000000001,4.4025,4.3925,1.35865,1.49585,1.1009805824712973,-0.000215136555384,3.445,4.8925,2.205,119.4508,303.316,0.4382610066544146,1.1998265491563238,1.5956077663651704,0.4509334926444613,1.3274441882631385,1.3811862262476529,1.252411043993111,1.812088790719056,0.8734064081625194,142.0,64.0,103.0,71.85714285714286,63.36666666666667,85.0,80.4,72.0
2023-05-14,34.0,3.034,1.348,3.718,3.568,3.018,2.872,2.898,3.038,-0.82,-0.12,4.5,4.5,4.282,4.398000000000001,4.414,4.382,1.3425999999999998,1.46992,1.0948571839048618,0.0015988744392244,3.466,5.08,2.194,119.03848,303.316,0.2528068442784998,1.2291316607188147,1.599317885094491,0.395321075380898,1.3415014145732531,1.440180859084215,1.3398416160633315,1.4627129962462158,0.9759632865874572,64.0,34.0,49.0,68.71428571428571,62.4,75.5,74.8,67.125
2023-05-21,65.0,3.106,1.334,3.972,3.732,3.246,3.08,3.076,3.132,-0.8960000000000001,-0.1699999999999999,4.5,4.5,4.442,4.452,4.504,4.564,1.34818,1.46036,1.083211871380896,-0.000456107142288,3.592,5.08,2.214,119.7365,303.316,0.067352681902585,1.2584367722813052,1.603028003823811,0.3397086581173348,1.3555586408833675,1.4991754919207756,1.4272721881335515,1.1133372017733765,1.0785201650123948,34.0,65.0,49.5,71.57142857142857,62.36666666666667,76.25,73.4,68.25
2023-05-28,72.0,3.248,1.45,4.158,3.804,3.45,3.254,3.246,3.28,-0.9120000000000004,-0.204,4.5,4.5,4.684,4.51,4.604,4.634,1.3568000000000002,1.45978,1.0759110728810295,0.0018184580027567,3.756,5.08,2.246,120.64302,303.316,-0.1181014804733296,1.2877418838437955,1.606738122553131,0.2840962408537715,1.3696158671934822,1.5581701247573376,1.514702760203772,0.7639614073005372,1.1810770434373326,65.0,72.0,68.5,73.0,62.7,58.75,75.4,71.625
2023-06-04,62.0,3.1950000000000003,1.4025,4.2675,3.8925,3.505,3.28,3.2475,3.23,-1.02,-0.2574999999999999,4.5,4.5,4.6025,4.5875,4.675,4.7325,1.355725,1.4517,1.070798568874372,-0.0012381875626029,3.705,5.08,2.2025,120.72595,303.51175,-0.2874246458663091,1.3125189741615764,1.6148413426395898,0.2352935073367669,1.3716593814340168,1.586550003166193,1.5890322900563876,0.4516027540772369,1.2619100630517457,72.0,62.0,67.0,71.57142857142857,61.833333333333336,58.25,59.4,71.625
2023-06-11,76.0,3.236,1.446,4.465999999999999,4.058,3.636,3.402,3.3519999999999994,3.28,-1.1140000000000003,-0.2840000000000001,4.6,4.6,4.62,4.744,4.843999999999999,4.952,1.33856,1.43558,1.0724879976422623,-0.0014027506780948,3.732,5.08,2.2,119.99648,304.099,-0.3572733298645212,1.309373266803642,1.6500353544284008,0.2284838235902083,1.2996183379121435,1.4261388959375267,1.582572059567103,0.3675164718927629,1.2087792866679212,62.0,76.0,69.0,73.57142857142857,62.266666666666666,68.75,61.8,72.125
2023-06-18,46.0,3.26,1.46,4.5125,4.1125,3.69,3.4425,3.3875,3.3,-1.1249999999999998,-0.3024999999999999,4.75,4.75,4.6525,4.83,4.9175,5.0075,1.330625,1.4408,1.0828173848300906,-0.0016691859751138,3.78,5.077500000000001,2.1975,119.3156,304.099,-0.410991016879798,1.3016995382009977,1.6896224675743503,0.2284838235902083,1.2155635823206912,1.2351130342811545,1.563010786860214,0.320447330957828,1.1339246514735717,76.0,46.0,61.0,59.857142857142854,61.666666666666664,64.0,64.2,70.125
2023-06-25,58.0,3.26,1.46,4.5125,4.1125,3.69,3.4425,3.3875,3.3,-1.1249999999999998,-0.3024999999999999,4.75,4.75,4.6525,4.83,4.9175,5.0075,1.330625,1.4408,1.0828173848300906,-0.0016691859751138,3.78,5.077500000000001,2.1975,119.3156,304.099,-0.4647087038950749,1.2940258095983534,1.7292095807202998,0.2284838235902083,1.1315088267292384,1.0440871726247816,1.5434495141533238,0.2733781900228931,1.0590700162792224,46.0,58.0,52.0,59.0,61.3,60.5,62.8,59.625
2023-07-02,44.0,3.26,1.46,4.5125,4.1125,3.69,3.4425,3.3875,3.3,-1.1249999999999998,-0.3024999999999999,4.75,4.75,4.6525,4.83,4.9175,5.0075,1.330625,1.4408,1.0828173848300906,-0.0016691859751138,3.78,5.077500000000001,2.1975,119.3156,304.099,-0.515114794861497,1.287253459069463,1.7681826347246623,0.2269654649833597,1.0488696856302728,0.8604593883236024,1.5258169368814816,0.2300732503100346,0.984703845460303,58.0,44.0,51.0,60.42857142857143,60.36666666666667,56.0,57.2,57.125
2023-07-09,75.0,3.21,1.44,4.49,4.08,3.64,3.39,3.33,3.25,-1.16,-0.31,4.75,4.75,4.67,4.84,4.94,5.01,1.3252,1.4471,1.0919861153033503,-0.0033842220049636,3.86,5.08,2.25,119.5618,304.099,-0.4562382162157082,1.310226584974464,1.7868917370566666,0.175341272350507,1.0129458227834085,0.920968156743798,1.5718313089662064,0.3109869509256949,0.9264569990305755,44.0,75.0,59.5,61.857142857142854,60.6,55.75,59.8,62.25
2023-07-16,72.0,3.21,1.44,4.49,4.08,3.64,3.39,3.33,3.25,-1.16,-0.31,4.75,4.75,4.67,4.84,4.94,5.01,1.3252,1.4471,1.0919861153033503,-0.0033842220049636,3.86,5.08,2.25,119.5618,304.099,-0.3476876968370964,1.3467203819857791,1.7963899522648712,0.1009417006149255,0.9982561773238626,1.0924480854918914,1.646776112576643,0.4483636698725,0.8755371182322987,75.0,72.0,73.5,61.857142857142854,61.46666666666667,62.25,59.0,63.125
2023-07-23,57.0,3.29,1.6,4.6,4.359999999999999,3.835,3.55,3.4450000000000003,3.34,-1.1549999999999998,-0.3899999999999999,5.0,5.005,4.79,4.955,5.07,5.130000000000001,1.31915,1.46885,1.1134840898888565,0.0015944148481566,3.845,5.08,2.35,118.13435,304.099,-0.2391371774584844,1.383214178997094,1.805888167473076,0.0265421288793442,0.9835665318643164,1.263928014239985,1.7217209161870797,0.5857403888193051,0.8246172374340218,72.0,57.0,64.5,61.142857142857146,62.3,62.0,61.2,61.25
2023-07-30,91.0,3.36,1.6466666666666665,4.71,4.453333333333333,3.94,3.65,3.536666666666666,3.41,-1.1733333333333331,-0.4033333333333333,5.0,5.0,4.8500000000000005,5.006666666666667,5.113333333333333,5.16,1.3201666666666665,1.4568333333333332,1.1035264680609311,-0.0007054867013038,3.943333333333333,5.246666666666667,2.3766666666666665,118.19126666666666,304.099,-0.1305866580798725,1.4197079760084088,1.8153863826812804,-0.0478574428562373,0.96887688640477,1.4354079429880782,1.7966657197975169,0.72311710776611,0.7736973566357451,57.0,91.0,74.0,63.285714285714285,64.86666666666666,73.75,67.8,64.875
2023-08-06,79.0,3.434,1.7420000000000002,4.674,4.42,3.952,3.692,3.592,3.4840000000000004,-1.082,-0.36,5.0,5.0,4.886,5.012,5.114,5.194,1.33018,1.46034,1.0978596676564158,0.001860962388795,4.07,5.33,2.37,119.08646,305.7302,0.0032862527587892,1.429553104213159,1.8226269617914648,-0.0837416668023687,1.0009355603887262,1.6186894185448573,1.8480412266507027,0.874572341908159,0.7383098533507158,91.0,79.0,85.0,68.0,66.3,74.75,74.8,65.25
2023-08-13,73.0,3.446,1.7579999999999998,4.598000000000001,4.346,3.896,3.648000000000001,3.562,3.492,-1.0360000000000005,-0.3340000000000002,5.0,5.0,4.886,5.026,5.1,5.104,1.34188,1.4738,1.0983161746430603,0.0013804030281839,4.072,5.33,2.3600000000000003,119.75234,306.138,0.1928684248095599,1.380771161043468,1.8249007414860063,-0.03489212561171,1.135840537148388,1.8279342970807468,1.847564280637937,1.0570003094797449,0.7370935805948301,79.0,73.0,76.0,70.14285714285714,66.76666666666667,75.0,74.4,68.625
2023-08-20,52.0,3.566,1.86,4.768,4.5200000000000005,4.0920000000000005,3.83,3.736,3.622,-1.032,-0.356,5.0,5.0,4.918,5.048,5.174,5.218,1.35074,1.4719000000000002,1.0897031299925304,0.0016167044441497,4.248,5.33,2.33,120.69094,306.138,0.3841387562910006,1.330212639953339,1.8270240121073464,0.0165251054315785,1.2738620685376163,2.0379659454038817,1.845516048174689,1.2403668447310134,0.7369127996731615,73.0,52.0,62.5,71.28571428571429,66.46666666666667,73.75,70.4,67.875
2023-08-27,46.0,3.536,1.83,4.772,4.522,4.0920000000000005,3.828,3.72,3.592,-1.052,-0.3719999999999998,5.0,5.016,5.002,5.112,5.144,5.212000000000001,1.3563,1.47084,1.0844549223277746,0.0007964191153928,4.2700000000000005,5.33,2.338,120.6864,306.138,0.5754090877724413,1.2796541188632096,1.8291472827286863,0.0679423364748674,1.4118835999268455,2.247997593727017,1.8434678157114408,1.4237333799822818,0.7367320187514926,52.0,46.0,49.0,67.14285714285714,66.06666666666666,62.5,68.2,68.125
2023-09-03,88.0,3.418,1.7440000000000002,4.66,4.414,3.912,3.696,3.588,3.474,-1.0719999999999998,-0.3239999999999999,5.0,5.012,4.912,5.066,5.106,5.162,1.3567,1.47152,1.0846381994305083,-0.000379348233787,4.142,5.33,2.27,120.64032,306.3852,0.75562675839194,1.228839535337986,1.8320784653006448,0.1126130415005477,1.5410945600801793,2.433109095560869,1.8358095887380248,1.5952665282190392,0.7392278965137767,46.0,88.0,67.0,69.42857142857143,67.2,64.75,67.6,69.75
2023-09-10,55.0,3.478,1.8,4.634,4.388,3.924,3.734,3.65,3.532,-0.984,-0.274,5.0,5.008,4.901999999999999,5.022,5.036,5.09,1.36334,1.46326,1.0732983795631874,0.0014913792403705,4.255999999999999,5.33,2.3,121.93322,307.374,0.8032124986681353,1.1749522025916246,1.8447045912800208,0.0763254343149279,1.5645786654027776,2.3191788395233184,1.7608314276426145,1.6247990322816612,0.7738436784834957,88.0,55.0,71.5,69.14285714285714,67.26666666666667,60.25,62.8,67.625
2023-09-17,85.0,3.526,1.85,4.696,4.438,3.9739999999999993,3.788,3.698,3.582,-0.9980000000000002,-0.2759999999999999,5.0,5.004,4.902,5.0280000000000005,5.114,5.138,1.35466,1.4503,1.070594879420756,-0.0015587823845218,4.286,5.33,2.346,121.56288,307.374,0.8139560360711906,1.1202113283949469,1.8600237570947908,0.0175494070706137,1.55869419993906,2.1221814285214893,1.667153284846649,1.6148869129625787,0.8173816560663912,55.0,85.0,70.0,68.28571428571429,67.66666666666667,68.5,65.2,71.125
2023-09-24,125.0,3.646,1.938,4.9,4.64,4.176,3.982,3.87,3.712,-1.03,-0.3059999999999999,5.0,5.002,4.84,5.058,5.136,5.222,1.3458,1.437,1.0677695018528284,-0.0009133935313393,4.394,5.33,2.366,121.62992,307.374,0.8246995734742458,1.0654704541982694,1.8753429229095604,-0.0412266201737005,1.5528097344753429,1.9251840175196604,1.573475142050684,1.6049747936434962,0.8609196336492866,85.0,125.0,105.0,74.85714285714286,70.4,88.25,79.8,75.375
2023-10-01,64.0,3.83,2.076,4.922,4.682,4.288,4.136,4.046,3.896,-0.8760000000000001,-0.2420000000000001,5.0,5.016,4.901999999999999,5.066,5.174,5.246,1.35016,1.4265,1.0565432004334077,0.000831628876729,4.58,5.33,2.3560000000000003,122.80472,307.374,0.8354431108773012,1.010729580001592,1.890662088724331,-0.100002647418015,1.546925269011625,1.728186606517832,1.4797969992547186,1.5950626743244138,0.904457611232182,125.0,64.0,94.5,73.57142857142857,69.0,82.25,83.4,73.5
2023-10-08,117.0,3.88,2.1175,4.8525,4.6725,4.295,4.175,4.1125,3.955,-0.74,-0.1824999999999998,5.0,5.0075,4.9075,5.0975,5.1225,5.23,1.366975,1.4415749999999998,1.054588573030079,-8.394540804250016e-06,4.73,5.33,2.325,123.76835,307.374,0.8281652307010379,1.0101871264571245,1.8693891000556664,-0.0675024626935497,1.5862570304591752,1.877008770462428,1.4391083549416146,1.5930092822670752,0.996100559653724,64.0,117.0,90.5,82.85714285714286,70.4,97.75,89.2,79.0
2023-10-15,83.0,3.766,2.014,4.798,4.654,4.215999999999999,4.093999999999999,4.016,3.84,-0.7819999999999997,-0.1999999999999998,5.0,5.0200000000000005,4.906000000000001,5.07,5.168,5.232,1.3639,1.44136,1.0567998547212851,-0.001043799376937,4.67,5.33,2.326,123.47586,307.374,0.8073712873402857,1.0502934884018138,1.8206719955244264,0.0334548810074998,1.6595009620901766,2.285195615616844,1.4381618344906566,1.596849935656044,1.1238222362042507,117.0,83.0,100.0,88.14285714285714,70.73333333333333,97.25,94.8,82.875
2023-10-22,64.0,3.818,2.076,4.87,4.734,4.296,4.178,4.0920000000000005,3.898,-0.7779999999999999,-0.2039999999999998,5.0,5.032,4.946,5.096,5.15,5.196,1.36722,1.4447,1.056667119161422,0.0004999848682861,4.872,5.33,2.438,123.8291,307.374,0.7865773439795334,1.0903998503465038,1.7719548909931864,0.1344122247085495,1.7327448937211776,2.69338246077126,1.437215314039698,1.6006905890450132,1.2515439127547776,83.0,64.0,73.5,84.71428571428571,71.0,82.0,90.6,85.125
2023-10-29,78.0,3.778,2.036,4.674,4.544,4.15,4.084,4.0200000000000005,3.86,-0.654,-0.1299999999999999,5.0,5.04,4.976,5.0600000000000005,5.108,5.098000000000001,1.37776,1.45858,1.058672401494246,0.0023555968320345,4.868,5.33,2.416,123.95738,307.374,0.7657834006187809,1.1305062122911933,1.723237786461946,0.2353695684095991,1.8059888253521783,3.1015693059256755,1.43626879358874,1.6045312424339822,1.379265589305304,64.0,78.0,71.0,88.0,72.1,85.5,81.2,83.875
2023-11-05,109.0,3.72,1.98,4.548,4.41,3.986,3.938,3.916,3.792,-0.6320000000000001,-0.07,5.0,5.04,4.914,5.022,5.018,5.002,1.3808,1.46626,1.061920934583166,-0.0025165184241737,4.754,5.33,2.412,123.4415,307.8018,0.7426554432073319,1.1360613976755995,1.669836698809999,0.2816329775261725,1.8221839368566195,3.401638102545642,1.397422008554713,1.5350922189250549,1.4550375500286512,78.0,109.0,93.5,91.42857142857143,73.66666666666667,83.5,90.2,90.625
2023-11-12,60.0,3.5840000000000005,1.836,4.498,4.338,3.878,3.828,3.792,3.654,-0.7060000000000001,-0.0859999999999999,5.0,5.04,4.934,4.988,5.01,4.942,1.37666,1.47282,1.0698564963574508,0.0019834527682179,4.593999999999999,5.33,2.3600000000000003,122.32994,308.087,0.7111250352133752,1.0172323474429843,1.5995732719235034,0.1309982221386304,1.633003295905448,3.3124819244415886,1.2221342710216414,1.2018463585836978,1.343790533774151,109.0,60.0,84.5,82.14285714285714,73.26666666666667,77.75,78.8,87.5
2023-11-19,43.0,3.532,1.782,4.476,4.3100000000000005,3.842,3.78,3.724,3.5980000000000003,-0.7519999999999998,-0.1179999999999998,5.0,5.032,4.924,4.99,4.972,4.884,1.3738199999999998,1.48708,1.0824624825499112,-0.0008479398741757,4.498,5.33,2.29,121.69798,308.087,0.6788944230042089,0.8880379442422843,1.5279046501007965,-0.0360447136242541,1.4267080089163071,3.1908903317772004,1.0354764541136492,0.8466165951729722,1.2169586027714965,60.0,43.0,51.5,79.14285714285714,72.63333333333334,72.5,70.8,77.25
2023-11-26,40.0,3.4840000000000004,1.7259999999999998,4.416,4.248,3.788,3.7120000000000006,3.676,3.5460000000000003,-0.74,-0.1119999999999998,5.0,5.029999999999999,4.965999999999999,4.978,4.98,4.892,1.36938,1.49506,1.09178123551163,-0.0014440153032245,4.428,5.33,2.266,120.71268,308.087,0.6466638107950428,0.7588435410415844,1.456236028278089,-0.2030876493871389,1.2204127219271663,3.069298739112813,0.8488186372056562,0.4913868317622462,1.0901266717688418,43.0,40.0,41.5,68.14285714285714,69.23333333333333,63.0,66.0,74.25
2023-12-03,49.0,3.344,1.618,4.226000000000001,4.056,3.634,3.566,3.544,3.406,-0.6820000000000002,-0.0899999999999999,5.0,5.023999999999999,4.946,4.99,4.908,4.808,1.3579,1.4848599999999998,1.0934894864318565,-0.0017055049678597,4.318,5.33,2.218,120.26552,308.2166,0.6281169298322403,0.6480801417632444,1.3976945312633886,-0.3449985763765569,1.0333188424306292,2.934213545589351,0.6923751386147499,0.1844564265433155,0.9743848941529524,40.0,49.0,44.5,63.285714285714285,68.73333333333333,48.0,60.2,65.75
2023-12-10,71.0,3.168,1.482,4.0920000000000005,3.916,3.4520000000000004,3.3840000000000003,3.354,3.21,-0.7380000000000002,-0.098,5.0,5.023999999999999,4.972,4.970000000000001,4.932,4.718,1.35758,1.4651999999999998,1.0792758483570084,0.0011975589502217,4.19,5.33,2.18,120.9237,308.735,0.7737748238258021,0.758488789553231,1.496678531944773,-0.1853253980843735,1.07664185284533,2.637205141757008,0.8985034598288758,0.4571183196259201,0.9917249571782438,49.0,71.0,60.0,64.28571428571429,69.96666666666667,50.75,52.6,64.25
2023-12-17,47.0,3.1025,1.4425,4.08,3.9025,3.4075,3.325,3.29,3.145,-0.79,-0.1174999999999999,5.0,5.035,4.9350000000000005,4.985,4.9125,4.645,1.3527,1.463025,1.081593662787871,-0.0012593308920071,4.095000000000001,5.33,2.1825,120.9331,308.735,0.9650451553072432,0.9303341170844198,1.6394196153195146,0.058121142786032,1.1839695549020413,2.295218068394417,1.2053461754332897,0.8907780733478401,1.0460321981594187,71.0,47.0,59.0,59.857142857142854,69.36666666666666,51.75,50.0,62.125
2023-12-24,66.0,2.968,1.334,3.964,3.764,3.252,3.1700000000000004,3.136,3.004,-0.8280000000000001,-0.116,5.0,5.04,4.946,5.002,4.932,4.626,1.33262,1.46226,1.0972924349688118,-0.0017990955156373,3.906,5.33,2.194,119.80618,308.735,1.1563154867886836,1.1021794446156084,1.7821606986942555,0.3015676836564376,1.2912972569587526,1.9532309950318267,1.5121888910377022,1.32443782706976,1.1003394391405938,47.0,66.0,56.5,53.714285714285715,69.16666666666667,58.25,54.6,60.625
2023-12-31,32.0,3.022,1.414,3.938,3.728,3.2299999999999995,3.15,3.138,3.06,-0.8,-0.0919999999999999,5.0,5.044,4.996,4.986,4.938000000000001,4.634,1.32318,1.46304,1.1057049764693532,-0.0020742359944148,3.86,5.33,2.168,119.01192,308.735,1.3475858182701244,1.2740247721467963,1.924901782068997,0.5450142245268436,1.3986249590154636,1.6112439216692362,1.8190316066421155,1.75809758079168,1.1546466801217687,66.0,32.0,49.0,49.714285714285715,68.16666666666667,54.0,53.0,51.0
2024-01-07,66.0,3.104,1.474,3.98,3.762,3.2700000000000005,3.192,3.182,3.134,-0.7979999999999998,-0.0879999999999999,5.0,5.048,4.984,4.988,4.9,4.674,1.33198,1.46048,1.0964901786549237,0.0020388786700295,3.956,5.33,2.2020000000000004,119.63014,309.794,1.4747065305687352,1.340664931332857,2.036430156558635,0.6818663575267229,1.4587500938287,1.359923033261421,2.0076784333543487,1.998647216893513,1.1564792180261063,32.0,66.0,49.0,53.0,67.83333333333333,52.75,56.4,51.75
2024-01-14,123.0,3.164,1.54,3.972,3.746,3.3200000000000003,3.24,3.236,3.192,-0.736,-0.0839999999999997,5.0,5.034000000000001,4.95,4.94,4.86,4.684,1.33882,1.46654,1.0953976151980416,0.0005997625772221,4.002,5.33,2.23,119.98632,309.794,1.51629441729024,1.267031532725415,2.106341585868136,0.6765926133658998,1.4559384723173048,1.2294903914599722,2.0387307415436755,1.9817166961685624,1.0883454851613288,66.0,123.0,94.5,64.85714285714286,70.4,71.75,66.8,61.75
2024-01-21,106.0,3.342,1.72,3.976,3.754,3.458,3.376,3.402,3.37,-0.574,-0.0559999999999998,5.0,5.048,4.94,4.970000000000001,4.866,4.684,1.34816,1.46774,1.088705009088598,0.0011219294528177,4.0840000000000005,5.33,2.31,120.88716,309.794,1.5578823040117449,1.1933981341179722,2.176253015177636,0.6713188692050771,1.453126850805909,1.0990577496585234,2.0697830497330023,1.964786175443612,1.020211752296551,123.0,106.0,114.5,73.0,72.0,81.75,78.6,70.0
2024-01-28,123.0,3.438,1.8060000000000005,4.044,3.82,3.54,3.45,3.482,3.464,-0.5619999999999996,-0.0579999999999997,5.0,5.05,5.024,4.992,4.916,4.818,1.34722,1.46424,1.0868611807298485,-0.0001915618062135,4.144,5.33,2.298,121.07204,309.794,1.5994701907332491,1.119764735510531,2.246164444487136,0.6660451250442543,1.4503152292945134,0.9686251078570745,2.1008353579223304,1.9478556547186607,0.9520780194317732,106.0,123.0,114.5,80.42857142857143,74.63333333333334,104.5,90.0,79.25
2024-02-04,159.0,3.294,1.648,4.01,3.786,3.45,3.342,3.368,3.3240000000000003,-0.6419999999999998,-0.0819999999999998,5.0,5.054,4.95,4.968,4.924,4.7780000000000005,1.34228,1.45364,1.0829665733397031,7.635230913756001e-05,4.006,5.33,2.244,120.96653999999998,310.2852,1.6204558840576817,1.0600302112956896,2.296182645494132,0.6593957364599744,1.4414941051297383,0.8852836793969818,2.107754514908014,1.926313813922922,0.8946583393466427,123.0,159.0,141.0,96.42857142857143,77.43333333333334,127.75,115.4,90.25
