date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2023-05-19,13.0,3.15,1.36,3.99,3.64,3.29,3.11,3.11,3.18,-0.8800000000000003,-0.1800000000000001,4.5,4.5,4.56,4.47,4.53,4.58,1.3503,1.4593,1.080722802340221,0.0002222222222221,3.7,5.08,2.24,119.9479,303.316,0.0408592301345972,1.262623216790233,1.603558020785143,0.3317640270796828,1.3575668160705272,1.5076032966117132,1.4397622698578691,1.0634263739915424,1.093171147644529
2023-05-23,13.0,3.23,1.43,4.11,3.76,3.41,3.22,3.23,3.26,-0.8800000000000003,-0.1800000000000001,4.5,4.5,4.78,4.52,4.65,4.6,1.3504,1.455,1.0774585308056872,7.405761682588441e-05,3.7,5.08,2.26,120.4913,303.316,-0.065114576937354,1.2793689948259417,1.605678088630468,0.2999855029290749,1.3655995168191633,1.5413145153754628,1.4897225967551375,0.8637830628642056,1.151775078173065
2023-05-24,17.0,3.27,1.47,4.16,3.81,3.46,3.27,3.26,3.3,-0.9000000000000004,-0.2000000000000001,4.5,4.5,4.89,4.5,4.58,4.63,1.3582,1.4622,1.0765719334413193,0.0057760663507109,3.73,5.08,2.25,120.6481,303.316,-0.0916080287053419,1.2835554393348687,1.6062081055917996,0.2920408718914236,1.3676076920063227,1.5497423200663998,1.502212678479455,0.8138722350823713,1.1664260608051986
2023-05-25,30.0,3.3,1.51,4.23,3.87,3.52,3.32,3.3,3.33,-0.9300000000000006,-0.2200000000000002,4.5,4.5,4.62,4.51,4.62,4.66,1.3628,1.4612,1.072204285294981,0.0033868355175967,3.83,5.08,2.25,121.0126,303.316,-0.1181014804733295,1.2877418838437955,1.606738122553131,0.2840962408537714,1.3696158671934822,1.5581701247573378,1.5147027602037726,0.7639614073005375,1.1810770434373328
2023-05-26,12.0,3.29,1.48,4.3,3.94,3.57,3.35,3.33,3.33,-0.9699999999999998,-0.2399999999999997,4.5,4.5,4.57,4.55,4.64,4.7,1.3623,1.4612,1.0725978125229392,-0.000366891693572,3.8,5.08,2.23,120.8022,303.316,-0.1445949322413174,1.291928328352723,1.6072681395144626,0.2761516098161197,1.3716240423806416,1.5665979294482748,1.5271928419280898,0.7140505795187032,1.195728026069467
2023-05-29,15.0,3.26,1.46,4.32,3.96,3.59,3.35,3.33,3.3,-0.9900000000000002,-0.2599999999999998,4.5,4.5,4.65,4.58,4.73,4.7,1.3593,1.4561,1.0712131244022658,-0.0022021581149527,3.8,5.08,2.23,120.8022,303.316,-0.2240752875452809,1.3044876618795052,1.608858190398457,0.2523177167031635,1.377648567942119,1.591881343521087,1.5646630871010412,0.5643180961732002,1.2396809739658683
2023-05-30,10.0,3.22,1.42,4.24,3.87,3.5,3.28,3.25,3.25,-0.9900000000000002,-0.25,4.5,4.5,4.61,4.58,4.64,4.74,1.3598,1.4584,1.0725106633328432,0.0003678363863752,3.69,5.08,2.22,120.7387,303.316,-0.2505687393132685,1.3086741063884322,1.6093882073597885,0.2443730856655118,1.379656743129278,1.600309148212024,1.577153168825359,0.5144072683913664,1.2543319565980025
2023-05-31,4.0,3.14,1.37,4.22,3.84,3.44,3.22,3.18,3.18,-1.0399999999999996,-0.2599999999999998,4.5,4.5,4.57,4.59,4.65,4.71,1.3603,1.4511,1.066749981621701,0.0003677011325196,3.64,5.08,2.18,121.1527,303.316,-0.2770621910812567,1.3128605508973594,1.60991822432112,0.2364284546278601,1.3816649183164371,1.608736952902962,1.589643250549676,0.4644964406095314,1.2689829392301366
2023-06-01,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3035556428492443,1.3170469954062864,1.6104482412824512,0.2284838235902083,1.3836730935035966,1.617164757593899,1.6021333322739928,0.4145856128276971,1.2836339218622703
2023-06-02,25.0,3.16,1.36,4.29,3.9,3.49,3.27,3.23,3.19,-1.06,-0.2600000000000002,4.5,4.5,4.58,4.6,4.68,4.78,1.3435,1.4412,1.0727205061406777,-0.003486129654354,3.69,5.08,2.18,120.2102,304.099,-0.311229598137141,1.3159507484630515,1.6161035431604445,0.2284838235902083,1.3716652712762458,1.5898753487858464,1.599338864744437,0.4078614498369924,1.2729404025487918
2023-06-04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3265775087129344,1.313758254576582,1.6274141469164294,0.2284838235902083,1.3476496268215457,1.53529653116974,1.593749929685325,0.3944131238555829,1.2515533639218352
2023-06-05,25.0,3.2,1.4,4.33,3.93,3.52,3.3,3.26,3.23,-1.0700000000000005,-0.2600000000000002,4.5,4.5,4.58,4.67,4.73,4.83,1.3434,1.4382,1.070567217507816,-7.44324525493445e-05,3.69,5.08,2.19,120.2175,304.099,-0.3342514640008311,1.3126620076333468,1.633069448794422,0.2284838235902083,1.335641804594195,1.5080071223616862,1.5909554621557696,0.3876889608648782,1.240859844608357
2023-06-06,13.0,3.18,1.4,4.38,3.98,3.55,3.32,3.28,3.22,-1.1,-0.27,4.5,4.5,4.61,4.72,4.8,4.91,1.3419,1.4338,1.0684849839779416,-0.0011165698972754,3.7,5.08,2.2,120.1906,304.099,-0.3419254192887279,1.3115657606901123,1.6387247506724152,0.2284838235902083,1.323633982366845,1.480717713553633,1.5881609946262143,0.3809647978741729,1.2301663252948782
2023-06-07,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3495993745766246,1.3104695137468767,1.6443800525504082,0.2284838235902083,1.311626160139494,1.4534283047455805,1.585366527096659,0.3742406348834682,1.2194728059813995
2023-06-08,14.0,3.27,1.49,4.53,4.12,3.7,3.46,3.4,3.32,-1.1300000000000003,-0.3000000000000002,4.75,4.75,4.66,4.77,4.92,5.02,1.3358,1.4388,1.07710735139991,-0.0013456937799041,3.73,5.08,2.2,119.8069,304.099,-0.3572733298645213,1.3093732668036415,1.6500353544284008,0.2284838235902083,1.299618337912143,1.4261388959375263,1.5825720595671025,0.3675164718927629,1.2087792866679208
2023-06-09,15.0,3.25,1.46,4.49,4.08,3.68,3.43,3.38,3.3,-1.1100000000000003,-0.3000000000000002,4.75,4.75,4.59,4.76,4.87,4.98,1.3341,1.435,1.0756315118806683,-0.0012726456056295,3.75,5.08,2.2,119.6781,304.099,-0.364947285152418,1.3082770198604072,1.655690656306394,0.2284838235902083,1.2876105156847932,1.3988494871294734,1.5797775920375476,0.3607923089020581,1.1980857673544425
2023-06-12,12.0,3.23,1.45,4.45,4.05,3.64,3.4,3.34,3.28,-1.1100000000000003,-0.3000000000000002,4.75,4.75,4.66,4.81,4.88,5.0,1.3366,1.4376,1.0755648660781083,0.0018739224945656,3.73,5.08,2.17,119.889,304.099,-0.3879691510161078,1.3049882790307028,1.6726565619403722,0.2284838235902083,1.2515870490027423,1.3169812607053135,1.5713941894488803,0.3406198199299428,1.1660052094140072
2023-06-13,5.0,3.33,1.45,4.56,4.17,3.76,3.52,3.47,3.35,-1.0899999999999994,-0.2899999999999996,4.75,4.75,4.65,4.84,4.92,5.01,1.331,1.4369,1.0795642374154772,-0.0041897351488853,3.84,5.08,2.2,119.4641,304.099,-0.3956431063040045,1.3038920320874676,1.6783118638183645,0.2284838235902083,1.2395792267753925,1.2896918518972609,1.568599721919325,0.3338956569392381,1.1553116901005285
2023-06-14,6.0,3.27,1.5,4.55,4.15,3.72,3.46,3.41,3.32,-1.1399999999999997,-0.31,4.75,4.75,4.63,4.83,4.93,5.01,1.3297,1.4416,1.0841543205234263,-0.0009767092411719,3.83,5.08,2.21,119.0646,304.099,-0.4033170615919016,1.302795785144233,1.683967165696357,0.2284838235902083,1.2275714045480417,1.2624024430892071,1.5658052543897705,0.3271714939485328,1.1446181707870502
2023-06-15,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.410991016879798,1.3016995382009977,1.6896224675743503,0.2284838235902083,1.2155635823206916,1.2351130342811545,1.563010786860214,0.320447330957828,1.133924651473572
2023-06-16,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4186649721676947,1.3006032912577632,1.6952777694523435,0.2284838235902083,1.2035557600933409,1.207823625473101,1.560216319330658,0.3137231679671233,1.1232311321600932
2023-06-19,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4416868380313848,1.2973145504280583,1.7122436750863217,0.2284838235902083,1.16753229341129,1.125955399048941,1.5518329167419909,0.2935506789950086,1.091150574219658
2023-06-20,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4493607933192815,1.2962183034848227,1.717898976964314,0.2284838235902083,1.1555244711839392,1.0986659902408882,1.5490384492124354,0.2868265160043032,1.0804570549061796
2023-06-21,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4570347486071782,1.2951220565415884,1.7235542788423073,0.2284838235902083,1.1435166489565884,1.071376581432835,1.54624398168288,0.280102353013598,1.0697635355927009
2023-06-22,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4647087038950749,1.2940258095983532,1.7292095807202998,0.2284838235902083,1.1315088267292384,1.0440871726247818,1.5434495141533235,0.2733781900228932,1.059070016279222
2023-06-23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4723826591829717,1.2929295626551185,1.7348648825982929,0.2284838235902083,1.1195010045018885,1.016797763816728,1.5406550466237678,0.2666540270321879,1.048376496965744
2023-06-26,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4954045250466618,1.289640821825413,1.751830788232271,0.2284838235902083,1.083477537819836,0.934929537392569,1.5322716440351012,0.2464815380600732,1.0162959390253083
2023-06-27,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5030784803345586,1.288544574882179,1.7574860901102636,0.2284838235902083,1.071469715592486,0.9076401285845154,1.5294771765055457,0.2397573750693684,1.00560241971183
2023-06-28,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.510752435622455,1.287448327938944,1.7631413919882568,0.2284838235902083,1.0594618933651352,0.8803507197764626,1.5266827089759898,0.2330332120786631,0.9949089003983514
2023-06-29,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5184263909103517,1.2863520809957092,1.7687966938662492,0.2284838235902083,1.047454071137785,0.853061310968409,1.5238882414464334,0.2263090490879578,0.984215381084873
2023-06-30,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5261003461982483,1.285255834052474,1.7744519957442415,0.2284838235902083,1.0354462489104344,0.8257719021603558,1.5210937739168786,0.2195848860972537,0.9735218617713944
2023-07-04,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4872526503238832,1.2997997858283747,1.784177961282894,0.1965982928463877,1.017142864343279,0.8719738913871999,1.5504185079346535,0.2717364597980362,0.941005536401512
2023-07-05,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4717454332697956,1.305013185401419,1.78553484916978,0.185969782598447,1.0150443435633438,0.8964710240654988,1.5611249084504295,0.2913617053618654,0.933731267716044
2023-07-06,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4562382162157083,1.3102265849744636,1.7868917370566668,0.1753412723505068,1.012945822783408,0.9209681567437978,1.5718313089662064,0.3109869509256946,0.9264569990305752
2023-07-07,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4407309991616208,1.3154399845475089,1.788248624943553,0.1647127621025676,1.010847302003473,0.9454652894220972,1.5825377094819837,0.3306121964895244,0.9191827303451074
2023-07-08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4252237821075335,1.320653384120554,1.7896055128304398,0.1540842518546269,1.0087487812235387,0.9699624221003962,1.5932441099977592,0.3502374420533537,0.9119084616596396
2023-07-09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4097165650534459,1.3258667836935991,1.790962400717325,0.1434557416066862,1.006650260443603,0.9944595547786946,1.6039505105135368,0.3698626876171829,0.9046341929741712
2023-07-10,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3942093479993586,1.331080183266644,1.792319288604212,0.1328272313587464,1.0045517396636678,1.0189566874569942,1.6146569110293123,0.3894879331810122,0.8973599242887029
2023-07-11,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3787021309452713,1.3362935828396891,1.793676176491099,0.1221987211108062,1.0024532188837332,1.043453820135293,1.62536331154509,0.4091131787448414,0.8900856556032349
2023-07-12,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3631949138911837,1.3415069824127344,1.7950330643779848,0.111570210862866,1.000354698103798,1.0679509528135924,1.6360697120608665,0.4287384243086707,0.8828113869177666
2023-07-13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3476876968370965,1.3467203819857796,1.796389952264871,0.1009417006149253,0.9982561773238626,1.0924480854918914,1.646776112576643,0.4483636698724999,0.8755371182322987
2023-07-14,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3321804797830088,1.3519337815588237,1.7977468401517578,0.0903131903669856,0.9961576565439272,1.1169452181701904,1.6574825130924198,0.4679889154363297,0.8682628495468304
2023-07-17,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2856588286207467,1.3675739802779592,1.801817503812417,0.0584276596231654,0.989862094204122,1.1904366162050872,1.6896017146397495,0.5268646521278175,0.8464400434904262
2023-07-18,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2701516115666594,1.3727873798510035,1.8031743916993028,0.0477991493752247,0.9877635734241867,1.214933748883387,1.7003081151555262,0.5464898976916467,0.839165774804958
2023-07-19,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2546443945125718,1.3780007794240487,1.804531279586189,0.037170639127284,0.9856650526442514,1.2394308815616852,1.711014515671303,0.5661151432554754,0.83189150611949
2023-07-20,7.0,3.32,1.62,4.62,4.39,3.86,3.58,3.48,3.37,-1.14,-0.3799999999999999,5.0,5.0,4.83,4.97,5.08,5.15,1.3171,1.4682,1.1147217371497988,7.593014426721112e-05,3.85,5.08,2.35,117.9615,304.099,-0.2391371774584845,1.3832141789970942,1.805888167473076,0.0265421288793443,0.9835665318643166,1.263928014239985,1.72172091618708,0.5857403888193052,0.8246172374340217
2023-07-21,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2236299604043969,1.3884275785701394,1.8072450553599613,0.0159136186314041,0.9814680110843808,1.2884251469182837,1.7324273167028563,0.6053656343831345,0.8173429687485538
2023-07-24,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1771083092421348,1.4040677772892742,1.8113157190206213,-0.0159719121124165,0.975172448744576,1.361916544953181,1.7645465182501867,0.6642413710746217,0.7955201626921496
2023-07-25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1616010921880475,1.4092811768623188,1.812672606907507,-0.0266004223603572,0.9730739279646402,1.38641367763148,1.7752529187659631,0.6838666166384515,0.7882458940066813
2023-07-26,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1460938751339599,1.4144945764353634,1.8140294947943936,-0.0372289326082969,0.9709754071847052,1.410910810309779,1.7859593192817396,0.7034918622022807,0.7809716253212131
2023-07-27,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1305866580798723,1.4197079760084093,1.8153863826812808,-0.0478574428562376,0.9688768864047697,1.4354079429880775,1.796665719797517,0.7231171077661105,0.7736973566357456
2023-07-28,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115079441025785,1.4249213755814538,1.8167432705681672,-0.0584859531041773,0.966778365624835,1.4599050756663772,1.8073721203132933,0.7427423533299392,0.7664230879502772
2023-07-31,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0685577898635229,1.4405615743005888,1.8208139342288256,-0.090371483847998,0.960482803285029,1.5333964737012742,1.839491321860624,0.8016180900214269,0.7446002818938727
2023-08-01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0530505728094352,1.445774973873634,1.8221708221157125,-0.1009999940959382,0.9583842825050944,1.557893606379573,1.8501977223764,0.8212433355852568,0.7373260132084047
2023-08-02,21.0,3.44,1.74,4.69,4.43,3.97,3.71,3.61,3.49,-1.0800000000000003,-0.3600000000000003,5.0,5.0,4.87,5.02,5.13,5.24,1.3335,1.4598,1.0947131608548932,0.0033105108720186,4.08,5.33,2.36,119.4622,306.138,-0.0257262397406577,1.4385523280036143,1.8224741464901897,-0.0936546753754688,0.9781016441321267,1.5878981275685922,1.8499051177387928,0.8474385549068664,0.737300187362452
2023-08-03,19.0,3.58,1.88,4.72,4.47,4.04,3.8,3.71,3.63,-1.0099999999999998,-0.33,5.0,5.0,4.9,5.01,5.11,5.2,1.3351,1.4609,1.094225151674032,0.0011998500187477,4.2,5.33,2.37,119.7123,306.138,0.0015980933281191,1.4313296821335968,1.822777470864666,-0.0863093566549985,0.9978190057591596,1.6179026487576116,1.8496125131011856,0.873633774228476,0.7372743615164992
2023-08-04,2.0,3.45,1.75,4.57,4.33,3.87,3.63,3.55,3.49,-1.0200000000000005,-0.3200000000000003,5.0,5.0,4.92,5.01,5.11,5.14,1.3355,1.4713,1.1016847622613255,0.0002996030259905,4.05,5.33,2.38,119.1684,306.138,0.0289224263968967,1.4241070362635782,1.8230807952391432,-0.0789640379345292,1.0175363673861926,1.6479071699466308,1.84931990846358,0.8998289935500856,0.7372485356705467
2023-08-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0562467594656736,1.4168843903935602,1.823384119613621,-0.0716187192140589,1.0372537290132242,1.67791169113565,1.8490273038259728,0.926024212871696,0.7372227098245939
2023-08-08,17.0,3.42,1.73,4.53,4.28,3.83,3.59,3.51,3.46,-1.0200000000000005,-0.3200000000000003,5.0,5.0,4.87,5.02,5.05,5.09,1.3456,1.4734,1.0949762187871583,0.0075627105952826,4.02,5.33,2.36,119.987,306.138,0.1382197586720056,1.3952164527835045,1.824294092737052,-0.0495827630526499,1.096405813894323,1.7679252547027084,1.8481494899131512,1.0046098708365254,0.7371452322867353
2023-08-09,26.0,3.41,1.72,4.59,4.33,3.86,3.6,3.51,3.45,-1.08,-0.3500000000000001,5.0,5.0,4.86,5.01,5.12,5.08,1.3431,1.4746,1.0979078251805523,-0.0018579072532698,4.0,5.33,2.34,119.8273,306.138,0.1655440917407832,1.3879938069134865,1.824597417111529,-0.0422374443321796,1.116123175521355,1.7979297758917272,1.8478568852755444,1.030805090158135,0.737119406440783
2023-08-10,20.0,3.47,1.79,4.63,4.37,3.93,3.68,3.59,3.52,-1.04,-0.3400000000000003,5.0,5.0,4.87,5.05,5.12,5.08,1.3409,1.4763,1.1009769557759714,-0.0016380016380016,4.09,5.33,2.33,119.5248,306.138,0.1928684248095601,1.3807711610434676,1.8249007414860063,-0.0348921256117103,1.135840537148388,1.8279342970807468,1.847564280637937,1.0570003094797449,0.7370935805948305
2023-08-11,10.0,3.48,1.8,4.67,4.42,3.99,3.74,3.65,3.54,-1.02,-0.3400000000000003,5.0,5.0,4.91,5.04,5.1,5.13,1.3443,1.4734,1.0960351112102953,0.0025356104109179,4.16,5.33,2.36,119.9929,306.138,0.2201927578783369,1.37354851517345,1.825204065860484,-0.02754680689124,1.155557898775421,1.8579388182697665,1.8472716760003296,1.0831955288013548,0.7370677547488773
2023-08-14,7.0,3.52,1.83,4.72,4.47,4.03,3.77,3.68,3.58,-1.0399999999999996,-0.3500000000000001,5.0,5.0,4.94,5.02,5.14,5.13,1.3461,1.469,1.0913007948889384,0.0013389868332962,4.19,5.33,2.36,120.4451,306.138,0.302165757084669,1.3518805775633946,1.8261140389839143,-0.0055108507298306,1.214709983656518,1.947952381836824,1.8463938620875096,1.1617811867661842,0.7369902772110193
2023-08-15,8.0,3.58,1.87,4.78,4.53,4.1,3.84,3.74,3.63,-1.04,-0.3599999999999994,5.0,5.0,4.92,5.06,5.18,5.24,1.3482,1.4726,1.0922711763833255,0.001560062402496,4.21,5.33,2.32,120.5927,306.138,0.3294900901534465,1.344657931693376,1.8264173633583924,0.0018344679906392,1.2344273452835517,1.977956903025843,1.8461012574499027,1.187976406087794,0.7369644513650668
2023-08-16,8.0,3.61,1.9,4.8,4.55,4.12,3.86,3.77,3.66,-1.0299999999999998,-0.3500000000000001,5.0,5.0,4.91,5.06,5.2,5.23,1.3518,1.4731,1.0897322089066432,0.0026702269692922,4.28,5.33,2.32,120.7308,306.138,0.3568144232222234,1.3374352858233574,1.8267206877328697,0.0091797867111085,1.254144706910584,2.0079614242148627,1.845808652812296,1.2141716254094037,0.7369386255191144
2023-08-17,16.0,3.59,1.88,4.78,4.54,4.13,3.87,3.78,3.65,-1.0000000000000004,-0.3500000000000001,5.0,5.0,4.93,5.06,5.17,5.26,1.3524,1.4715,1.0880656610470274,0.0004438526409233,4.3,5.33,2.33,120.8924,306.138,0.3841387562910003,1.3302126399533387,1.8270240121073456,0.0165251054315788,1.273862068537617,2.037965945403882,1.8455160481746888,1.2403668447310132,0.7369127996731611
2023-08-18,13.0,3.53,1.82,4.76,4.51,4.08,3.81,3.71,3.59,-1.0499999999999998,-0.3700000000000001,5.0,5.0,4.89,5.04,5.18,5.23,1.3552,1.4733,1.0871458087367178,0.0020703933747412,4.26,5.33,2.32,120.7937,306.138,0.4114630893597779,1.3229899940833207,1.827327336481824,0.0238704241520481,1.2935794301646495,2.0679704665929006,1.8452234435370825,1.2665620640526234,0.7368869738272091
2023-08-21,11.0,3.59,1.87,4.79,4.54,4.14,3.87,3.77,3.65,-1.02,-0.3699999999999996,5.0,5.02,4.99,5.12,5.14,5.21,1.3543,1.4754,1.0894188879864135,-0.0006641086186539,4.34,5.33,2.34,120.8271,306.138,0.4934360885661092,1.3013220564732648,1.828237309605255,0.0459063803134581,1.3527315150457475,2.1579840301599584,1.8443456296242613,1.3451477220174524,0.736809496289351
2023-08-22,8.0,3.61,1.9,4.83,4.58,4.18,3.91,3.81,3.67,-1.02,-0.3699999999999996,5.0,5.02,5.02,5.12,5.17,5.24,1.3549,1.4706,1.0853937559967524,0.0004430333013363,4.34,5.33,2.35,120.7274,306.138,0.5207604216348868,1.2940994106032462,1.8285406339797323,0.0532516990339274,1.3724488766727807,2.1879885513489783,1.844053024986655,1.3713429413390623,0.7367836704433978
2023-08-23,12.0,3.47,1.76,4.7,4.45,4.02,3.74,3.63,3.52,-1.0700000000000005,-0.3899999999999997,5.0,5.01,5.02,5.1,5.13,5.2,1.3552,1.4702,1.0848583234946871,0.0002214185548747,4.19,5.33,2.35,120.4036,306.138,0.5480847547036644,1.2868767647332284,1.828843958354209,0.0605970177543977,1.3921662382998137,2.2179930725379977,1.8437604203490472,1.397538160660672,0.736757844597445
2023-08-24,4.0,3.51,1.81,4.76,4.51,4.08,3.8,3.69,3.56,-1.0699999999999998,-0.3900000000000001,5.0,5.02,4.93,5.12,5.12,5.2,1.3565,1.4685,1.0825654257279764,0.0009592680047225,4.23,5.33,2.32,120.5987,306.138,0.5754090877724413,1.2796541188632098,1.829147282728686,0.0679423364748675,1.411883599926845,2.247997593727017,1.8434678157114404,1.4237333799822818,0.7367320187514925
2023-08-25,11.0,3.5,1.81,4.78,4.53,4.04,3.82,3.7,3.56,-1.08,-0.3399999999999998,5.0,5.01,5.05,5.1,5.16,5.21,1.3606,1.4695,1.0800382184330442,0.0030224843346848,4.25,5.33,2.33,120.8752,306.138,0.6027334208412188,1.2724314729931911,1.829450607103164,0.0752876551953373,1.431600961553878,2.278002114916036,1.8431752110738333,1.4499285993038913,0.7367061929055402
2023-08-28,29.0,3.48,1.79,4.78,4.53,4.02,3.79,3.67,3.54,-1.1100000000000003,-0.3499999999999996,5.0,5.02,4.91,5.08,5.13,5.22,1.3596,1.4695,1.0808325978228892,-0.0007349698662355,4.2,5.33,2.3,120.687,306.138,0.6847064200475509,1.250763535383136,1.830360580226596,0.0973236113567463,1.4907530464349767,2.3680156784830944,1.842297397161012,1.5285142572687214,0.7366287153676816
2023-08-29,15.0,3.41,1.74,4.68,4.43,3.92,3.7,3.58,3.47,-1.0999999999999996,-0.3399999999999998,5.0,5.01,4.92,5.1,5.15,5.24,1.3593,1.474,1.084381667034503,-0.0002206531332744,4.12,5.33,2.29,120.6383,306.138,0.7120307531163278,1.2435408895131188,1.8306639046010715,0.1046689300772166,1.5104704080620088,2.3980201996721138,1.842004792523405,1.554709476590331,0.7366028895217293
2023-08-30,18.0,3.41,1.73,4.65,4.4,3.9,3.68,3.57,3.46,-1.0800000000000003,-0.33,5.0,5.01,4.93,5.08,5.12,5.14,1.3535,1.4785,1.09235315847802,-0.004266902081954,4.12,5.33,2.26,120.187,306.138,0.7393550861851047,1.2363182436430993,1.8309672289755496,0.1120142487976864,1.5301877696890411,2.428024720861133,1.841712187885799,1.5809046959119413,0.7365770636757768
2023-08-31,11.0,3.38,1.71,4.64,4.4,3.89,3.67,3.56,3.44,-1.0799999999999996,-0.33,5.0,5.01,4.93,5.07,5.11,5.14,1.3531,1.4682,1.0850639272781022,-0.0002955301071296,4.09,5.33,2.24,120.5882,306.138,0.7666794192538816,1.2290955977730806,1.8312705533500264,0.1193595675181562,1.549905131316074,2.458029242050152,1.8414195832481912,1.6070999152335503,0.736551237829824
2023-09-01,13.0,3.41,1.75,4.55,4.31,3.83,3.64,3.56,3.46,-0.9899999999999998,-0.27,5.0,5.01,4.87,5.0,5.02,5.07,1.358,1.4674,1.080559646539028,0.0036213140196585,4.18,5.33,2.26,121.1011,307.374,0.7940037523226591,1.221872951903062,1.831573877724504,0.126704886238626,1.5696224929431069,2.488033763239172,1.841126978610585,1.6332951345551605,0.7365254119838711
2023-09-02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7955385433802382,1.2140528270178226,1.8337623299837564,0.1183083109180096,1.5687818550197188,2.459891275953197,1.8277443867825909,1.6318791175095773,0.7427451230671421
2023-09-05,7.0,3.52,1.83,4.66,4.42,3.94,3.75,3.69,3.56,-0.9700000000000002,-0.25,5.0,5.01,4.92,5.06,5.14,5.09,1.3627,1.4616,1.0725765025317384,0.003460972017673,4.27,5.33,2.29,121.7785,307.374,0.8001429165529763,1.190592452362104,1.840327686761516,0.0931185849561609,1.5662599412495537,2.3754638140952693,1.787596611298604,1.6276310663728275,0.7614042563169542
2023-09-06,20.0,3.5,1.82,4.68,4.44,3.97,3.77,3.68,3.56,-0.9999999999999996,-0.29,5.0,5.01,4.92,5.02,5.06,5.08,1.3654,1.4642,1.0723597480591769,0.0019813605342333,4.3,5.33,2.3,122.2029,307.374,0.8016777076105561,1.1827723274768636,1.8425161390207685,0.084722009635544,1.5654193033261656,2.3473213268092934,1.774214019470609,1.6262150493272445,0.7676239674002252
2023-09-07,21.0,3.48,1.8,4.62,4.36,3.92,3.74,3.65,3.54,-0.9700000000000002,-0.27,5.0,5.01,4.91,5.04,5.01,5.12,1.3674,1.4632,1.0700599678221443,0.0014647722279186,4.27,5.33,2.32,122.2903,307.374,0.8032124986681353,1.1749522025916248,1.8447045912800208,0.0763254343149281,1.5645786654027776,2.3191788395233184,1.760831427642615,1.624799032281661,0.7738436784834957
